row_id,num_sold
29062,1058
29063,276
29064,187
29065,421
29066,111
29067,325
29068,745
29069,191
29070,159
29071,357
29072,93
29073,276
29074,626
29075,164
29076,270
29077,608
29078,159
29079,477
29080,1057
29081,277
29082,188
29083,425
29084,111
29085,330
29086,748
29087,193
29088,155
29089,350
29090,91
29091,273
29092,616
29093,161
29094,264
29095,593
29096,156
29097,467
29098,1032
29099,272
29100,186
29101,421
29102,110
29103,329
29104,734
29105,191
29106,158
29107,353
29108,92
29109,277
29110,621
29111,163
29112,269
29113,600
29114,158
29115,472
29116,1043
29117,276
29118,189
29119,431
29120,112
29121,335
29122,742
29123,195
29124,171
29125,378
29126,99
29127,299
29128,666
29129,176
29130,289
29131,646
29132,169
29133,507
29134,1126
29135,297
29136,203
29137,464
29138,120
29139,360
29140,798
29141,210
29142,191
29143,419
29144,110
29145,332
29146,738
29147,196
29148,320
29149,715
29150,187
29151,558
29152,1243
29153,328
29154,225
29155,511
29156,133
29157,395
29158,884
29159,232
29160,207
29161,448
29162,118
29163,351
29164,783
29165,211
29166,343
29167,760
29168,200
29169,585
29170,1316
29171,350
29172,239
29173,538
29174,142
29175,409
29176,941
29177,249
29178,158
29179,350
29180,94
29181,271
29182,612
29183,163
29184,266
29185,592
29186,158
29187,466
29188,1023
29189,273
29190,187
29191,416
29192,111
29193,325
29194,738
29195,192
29196,159
29197,351
29198,94
29199,275
29200,618
29201,165
29202,265
29203,589
29204,157
29205,467
29206,1023
29207,275
29208,188
29209,420
29210,111
29211,330
29212,741
29213,194
29214,156
29215,344
29216,92
29217,273
29218,609
29219,162
29220,260
29221,574
29222,155
29223,458
29224,1001
29225,270
29226,186
29227,415
29228,110
29229,328
29230,727
29231,192
29232,158
29233,347
29234,93
29235,276
29236,613
29237,164
29238,264
29239,580
29240,157
29241,463
29242,1012
29243,274
29244,190
29245,423
29246,113
29247,334
29248,733
29249,196
29250,170
29251,371
29252,100
29253,298
29254,657
29255,177
29256,283
29257,623
29258,168
29259,497
29260,1092
29261,294
29262,203
29263,454
29264,121
29265,357
29266,787
29267,211
29268,191
29269,412
29270,111
29271,331
29272,730
29273,197
29274,314
29275,691
29276,185
29277,547
29278,1209
29279,325
29280,224
29281,500
29282,134
29283,390
29284,870
29285,233
29286,207
29287,440
29288,120
29289,350
29290,776
29291,211
29292,337
29293,736
29294,199
29295,573
29296,1284
29297,348
29298,238
29299,527
29300,143
29301,403
29302,927
29303,249
29304,160
29305,348
29306,95
29307,274
29308,612
29309,165
29310,261
29311,574
29312,156
29313,457
29314,987
29315,270
29316,188
29317,414
29318,111
29319,328
29320,734
29321,194
29322,162
29323,351
29324,96
29325,280
29326,620
29327,168
29328,261
29329,572
29330,156
29331,459
29332,990
29333,272
29334,190
29335,418
29336,112
29337,333
29338,739
29339,197
29340,160
29341,345
29342,95
29343,278
29344,612
29345,166
29346,257
29347,558
29348,154
29349,452
29350,971
29351,268
29352,190
29353,414
29354,113
29355,332
29356,726
29357,196
29358,162
29359,348
29360,96
29361,282
29362,616
29363,168
29364,261
29365,563
29366,157
29367,457
29368,983
29369,272
29370,193
29371,422
29372,116
29373,337
29374,732
29375,200
29376,175
29377,372
29378,103
29379,303
29380,660
29381,181
29382,280
29383,604
29384,167
29385,489
29386,1060
29387,292
29388,206
29389,451
29390,124
29391,358
29392,784
29393,214
29394,196
29395,412
29396,115
29397,336
29398,732
29399,201
29400,310
29401,670
29402,185
29403,538
29404,1178
29405,323
29406,227
29407,496
29408,137
29409,391
29410,865
29411,236
29412,212
29413,442
29414,124
29415,355
29416,780
29417,216
29418,332
29419,715
29420,198
29421,565
29422,1257
29423,345
29424,241
29425,524
29426,146
29427,403
29428,921
29429,252
29430,170
29431,360
29432,101
29433,288
29434,627
29435,173
29436,258
29437,561
29438,155
29439,452
29440,962
29441,269
29442,195
29443,425
29444,116
29445,339
29446,747
29447,201
29448,174
29449,367
29450,103
29451,296
29452,638
29453,177
29454,260
29455,562
29456,156
29457,456
29458,969
29459,272
29460,200
29461,433
29462,119
29463,347
29464,756
29465,205
29466,174
29467,364
29468,103
29469,296
29470,633
29471,177
29472,257
29473,551
29474,155
29475,450
29476,957
29477,269
29478,201
29479,431
29480,120
29481,347
29482,747
29483,205
29484,178
29485,369
29486,106
29487,302
29488,641
29489,180
29490,262
29491,557
29492,159
29493,455
29494,972
29495,273
29496,207
29497,440
29498,125
29499,353
29500,754
29501,210
29502,192
29503,393
29504,114
29505,323
29506,685
29507,193
29508,281
29509,597
29510,170
29511,486
29512,1045
29513,293
29514,220
29515,468
29516,134
29517,373
29518,803
29519,225
29520,214
29521,433
29522,126
29523,355
29524,754
29525,213
29526,311
29527,663
29528,187
29529,535
29530,1161
29531,323
29532,242
29533,513
29534,147
29535,404
29536,882
29537,246
29538,226
29539,460
29540,132
29541,376
29542,805
29543,229
29544,333
29545,703
29546,202
29547,566
29548,1258
29549,347
29550,249
29551,535
29552,151
29553,416
29554,951
29555,260
29556,160
29557,344
29558,95
29559,277
29560,597
29561,166
29562,266
29563,559
29564,158
29565,462
29566,953
29567,272
29568,184
29569,395
29570,108
29571,319
29572,690
29573,189
29574,154
29575,326
29576,93
29577,270
29578,573
29579,162
29580,262
29581,541
29582,157
29583,458
29584,938
29585,272
29586,179
29587,373
29588,107
29589,310
29590,663
29591,185
29592,152
29593,317
29594,91
29595,267
29596,558
29597,160
29598,258
29599,526
29600,154
29601,451
29602,918
29603,268
29604,176
29605,366
29606,106
29607,308
29608,647
29609,184
29610,154
29611,319
29612,92
29613,270
29614,559
29615,161
29616,262
29617,531
29618,157
29619,457
29620,927
29621,273
29622,179
29623,371
29624,108
29625,313
29626,650
29627,188
29628,165
29629,341
29630,98
29631,290
29632,597
29633,172
29634,281
29635,570
29636,167
29637,490
29638,994
29639,292
29640,191
29641,397
29642,115
29643,335
29644,696
29645,202
29646,185
29647,379
29648,108
29649,322
29650,661
29651,191
29652,311
29653,630
29654,185
29655,540
29656,1094
29657,322
29658,213
29659,440
29660,128
29661,369
29662,769
29663,224
29664,199
29665,406
29666,116
29667,342
29668,701
29669,203
29670,334
29671,671
29672,199
29673,568
29674,1159
29675,342
29676,228
29677,466
29678,138
29679,386
29680,816
29681,240
29682,153
29683,313
29684,93
29685,264
29686,551
29687,160
29688,260
29689,524
29690,155
29691,451
29692,911
29693,267
29694,177
29695,358
29696,106
29697,304
29698,641
29699,182
29700,154
29701,314
29702,92
29703,269
29704,552
29705,161
29706,261
29707,522
29708,155
29709,455
29710,913
29711,270
29712,177
29713,358
29714,106
29715,308
29716,641
29717,184
29718,152
29719,306
29720,90
29721,267
29722,539
29723,159
29724,257
29725,510
29726,153
29727,450
29728,896
29729,267
29730,175
29731,352
29732,105
29733,306
29734,627
29735,183
29736,154
29737,308
29738,91
29739,270
29740,540
29741,160
29742,261
29743,515
29744,156
29745,456
29746,906
29747,272
29748,177
29749,357
29750,107
29751,312
29752,630
29753,186
29754,165
29755,329
29756,97
29757,290
29758,577
29759,171
29760,280
29761,552
29762,166
29763,489
29764,971
29765,291
29766,189
29767,382
29768,114
29769,333
29770,676
29771,200
29772,184
29773,365
29774,108
29775,322
29776,642
29777,190
29778,310
29779,610
29780,184
29781,539
29782,1071
29783,321
29784,211
29785,423
29786,127
29787,368
29788,749
29789,222
29790,198
29791,391
29792,116
29793,341
29794,684
29795,203
29796,332
29797,652
29798,198
29799,568
29800,1136
29801,341
29802,226
29803,449
29804,136
29805,385
29806,796
29807,238
29808,153
29809,302
29810,91
29811,265
29812,530
29813,159
29814,259
29815,506
29816,154
29817,449
29818,887
29819,266
29820,176
29821,345
29822,105
29823,304
29824,619
29825,181
29826,155
29827,303
29828,92
29829,270
29830,531
29831,161
29832,261
29833,506
29834,154
29835,455
29836,890
29837,269
29838,177
29839,346
29840,105
29841,309
29842,620
29843,183
29844,153
29845,297
29846,90
29847,268
29848,521
29849,158
29850,258
29851,497
29852,152
29853,450
29854,876
29855,266
29856,175
29857,342
29858,104
29859,308
29860,609
29861,182
29862,155
29863,300
29864,91
29865,271
29866,523
29867,160
29868,262
29869,503
29870,155
29871,457
29872,886
29873,271
29874,178
29875,347
29876,106
29877,313
29878,613
29879,186
29880,165
29881,320
29882,97
29883,291
29884,560
29885,171
29886,280
29887,538
29888,165
29889,489
29890,949
29891,289
29892,190
29893,370
29894,113
29895,334
29896,657
29897,199
29898,185
29899,355
29900,108
29901,324
29902,624
29903,190
29904,310
29905,594
29906,183
29907,540
29908,1048
29909,319
29910,212
29911,410
29912,126
29913,370
29914,731
29915,221
29916,199
29917,380
29918,116
29919,343
29920,667
29921,203
29922,333
29923,635
29924,197
29925,571
29926,1114
29927,340
29928,227
29929,436
29930,136
29931,388
29932,778
29933,236
29934,155
29935,293
29936,91
29937,266
29938,512
29939,159
29940,260
29941,493
29942,152
29943,450
29944,865
29945,265
29946,178
29947,337
29948,105
29949,307
29950,602
29951,181
29952,157
29953,295
29954,92
29955,272
29956,516
29957,161
29958,262
29959,495
29960,153
29961,457
29962,871
29963,268
29964,180
29965,339
29966,105
29967,312
29968,604
29969,184
29970,155
29971,291
29972,90
29973,271
29974,508
29975,159
29976,260
29977,487
29978,151
29979,453
29980,858
29981,266
29982,178
29983,335
29984,104
29985,311
29986,596
29987,183
29988,157
29989,294
29990,91
29991,275
29992,512
29993,161
29994,264
29995,494
29996,154
29997,460
29998,869
29999,270
30000,181
30001,340
30002,106
30003,317
30004,601
30005,187
30006,168
30007,314
30008,98
30009,294
30010,547
30011,172
30012,282
30013,527
30014,164
30015,492
30016,929
30017,288
30018,192
30019,362
30020,114
30021,337
30022,643
30023,200
30024,188
30025,348
30026,109
30027,327
30028,610
30029,191
30030,312
30031,582
30032,182
30033,543
30034,1026
30035,318
30036,215
30037,401
30038,127
30039,374
30040,715
30041,221
30042,202
30043,373
30044,118
30045,348
30046,654
30047,204
30048,335
30049,623
30050,197
30051,575
30052,1092
30053,339
30054,230
30055,426
30056,136
30057,394
30058,763
30059,235
30060,159
30061,289
30062,93
30063,272
30064,503
30065,161
30066,263
30067,485
30068,152
30069,454
30070,848
30071,264
30072,182
30073,333
30074,106
30075,313
30076,591
30077,182
30078,162
30079,293
30080,94
30081,279
30082,509
30083,164
30084,266
30085,489
30086,153
30087,462
30088,855
30089,268
30090,185
30091,336
30092,107
30093,319
30094,595
30095,185
30096,158
30097,282
30098,91
30099,273
30100,491
30101,159
30102,261
30103,469
30104,150
30105,450
30106,822
30107,262
30108,181
30109,324
30110,105
30111,313
30112,573
30113,183
30114,156
30115,292
30116,95
30117,272
30118,499
30119,162
30120,262
30121,485
30122,157
30123,453
30124,838
30125,270
30126,178
30127,334
30128,107
30129,311
30130,581
30131,185
30132,169
30133,310
30134,100
30135,297
30136,536
30137,172
30138,287
30139,519
30140,168
30141,501
30142,905
30143,292
30144,195
30145,355
30146,115
30147,342
30148,625
30149,200
30150,189
30151,344
30152,110
30153,331
30154,597
30155,190
30156,318
30157,573
30158,185
30159,554
30160,1000
30161,321
30162,218
30163,392
30164,127
30165,380
30166,692
30167,221
30168,203
30169,368
30170,118
30171,350
30172,634
30173,203
30174,340
30175,610
30176,199
30177,585
30178,1058
30179,340
30180,232
30181,415
30182,137
30183,400
30184,727
30185,235
30186,158
30187,281
30188,93
30189,272
30190,488
30191,159
30192,267
30193,472
30194,155
30195,462
30196,824
30197,267
30198,183
30199,320
30200,106
30201,314
30202,573
30203,182
30204,159
30205,282
30206,93
30207,277
30208,490
30209,161
30210,269
30211,473
30212,155
30213,468
30214,826
30215,270
30216,184
30217,321
30218,106
30219,318
30220,574
30221,184
30222,157
30223,278
30224,91
30225,275
30226,482
30227,158
30228,266
30229,465
30230,153
30231,463
30232,812
30233,267
30234,181
30235,317
30236,105
30237,316
30238,564
30239,183
30240,159
30241,281
30242,92
30243,278
30244,486
30245,160
30246,270
30247,473
30248,156
30249,470
30250,821
30251,272
30252,184
30253,322
30254,107
30255,321
30256,569
30257,186
30258,170
30259,301
30260,98
30261,299
30262,521
30263,171
30264,289
30265,506
30266,167
30267,505
30268,882
30269,291
30270,196
30271,343
30272,114
30273,344
30274,609
30275,199
30276,190
30277,333
30278,109
30279,333
30280,581
30281,189
30282,320
30283,558
30284,185
30285,560
30286,977
30287,321
30288,218
30289,380
30290,127
30291,383
30292,674
30293,220
30294,204
30295,356
30296,117
30297,353
30298,618
30299,202
30300,343
30301,595
30302,199
30303,593
30304,1035
30305,340
30306,234
30307,403
30308,136
30309,407
30310,709
30311,233
30312,159
30313,272
30314,91
30315,274
30316,473
30317,158
30318,270
30319,460
30320,154
30321,467
30322,802
30323,266
30324,185
30325,311
30326,106
30327,317
30328,557
30329,181
30330,160
30331,274
30332,92
30333,279
30334,477
30335,160
30336,272
30337,462
30338,155
30339,473
30340,806
30341,269
30342,185
30343,313
30344,106
30345,322
30346,558
30347,183
30348,158
30349,271
30350,90
30351,277
30352,470
30353,157
30354,269
30355,456
30356,153
30357,468
30358,793
30359,267
30360,183
30361,309
30362,104
30363,320
30364,550
30365,182
30366,160
30367,274
30368,91
30369,280
30370,474
30371,159
30372,273
30373,463
30374,155
30375,475
30376,802
30377,272
30378,186
30379,314
30380,106
30381,325
30382,555
30383,186
30384,171
30385,292
30386,97
30387,300
30388,507
30389,170
30390,292
30391,495
30392,166
30393,510
30394,859
30395,290
30396,198
30397,335
30398,113
30399,347
30400,593
30401,198
30402,191
30403,324
30404,108
30405,335
30406,567
30407,189
30408,323
30409,546
30410,184
30411,566
30412,952
30413,320
30414,220
30415,370
30416,126
30417,388
30418,656
30419,219
30420,205
30421,346
30422,116
30423,357
30424,604
30425,201
30426,347
30427,581
30428,198
30429,602
30430,1011
30431,340
30432,237
30433,393
30434,136
30435,413
30436,692
30437,232
30438,161
30439,265
30440,90
30441,277
30442,462
30443,157
30444,273
30445,451
30446,154
30447,472
30448,784
30449,266
30450,187
30451,305
30452,105
30453,322
30454,543
30455,181
30456,162
30457,268
30458,91
30459,282
30460,467
30461,159
30462,275
30463,454
30464,154
30465,479
30466,789
30467,269
30468,188
30469,307
30470,105
30471,326
30472,546
30473,183
30474,160
30475,266
30476,90
30477,280
30478,461
30479,157
30480,273
30481,449
30482,153
30483,474
30484,778
30485,267
30486,186
30487,305
30488,104
30489,324
30490,538
30491,182
30492,162
30493,269
30494,91
30495,284
30496,465
30497,159
30498,277
30499,456
30500,155
30501,482
30502,787
30503,272
30504,188
30505,309
30506,106
30507,329
30508,544
30509,185
30510,173
30511,286
30512,97
30513,303
30514,496
30515,170
30516,296
30517,486
30518,165
30519,516
30520,840
30521,290
30522,201
30523,329
30524,113
30525,352
30526,579
30527,197
30528,194
30529,317
30530,108
30531,339
30532,554
30533,189
30534,327
30535,536
30536,183
30537,573
30538,931
30539,320
30540,223
30541,364
30542,126
30543,393
30544,641
30545,217
30546,209
30547,338
30548,116
30549,362
30550,591
30551,201
30552,352
30553,571
30554,198
30555,611
30556,989
30557,340
30558,241
30559,386
30560,135
30561,420
30562,676
30563,230
30564,164
30565,260
30566,90
30567,282
30568,455
30569,158
30570,278
30571,445
30572,154
30573,479
30574,773
30575,265
30576,190
30577,302
30578,105
30579,327
30580,534
30581,180
30582,166
30583,264
30584,91
30585,287
30586,460
30587,160
30588,280
30589,449
30590,154
30591,486
30592,778
30593,269
30594,192
30595,305
30596,106
30597,332
30598,537
30599,183
30600,164
30601,262
30602,90
30603,285
30604,455
30605,158
30606,278
30607,445
30608,153
30609,482
30610,768
30611,267
30612,190
30613,302
30614,105
30615,330
30616,531
30617,182
30618,167
30619,266
30620,91
30621,289
30622,459
30623,160
30624,283
30625,452
30626,156
30627,489
30628,776
30629,272
30630,193
30631,307
30632,107
30633,335
30634,536
30635,185
30636,178
30637,282
30638,97
30639,308
30640,486
30641,170
30642,301
30643,481
30644,166
30645,523
30646,826
30647,289
30648,205
30649,326
30650,114
30651,357
30652,569
30653,196
30654,199
30655,311
30656,109
30657,345
30658,543
30659,190
30660,333
30661,524
30662,183
30663,579
30664,903
30665,317
30666,229
30667,357
30668,127
30669,400
30670,623
30671,217
30672,210
30673,334
30674,119
30675,360
30676,578
30677,203
30678,346
30679,553
30680,196
30681,597
30682,952
30683,333
30684,240
30685,378
30686,135
30687,413
30688,653
30689,230
30690,169
30691,255
30692,92
30693,294
30694,447
30695,159
30696,284
30697,428
30698,154
30699,496
30700,749
30701,264
30702,197
30703,292
30704,106
30705,340
30706,516
30707,183
30708,170
30709,256
30710,92
30711,297
30712,448
30713,160
30714,285
30715,427
30716,153
30717,499
30718,749
30719,266
30720,197
30721,292
30722,106
30723,343
30724,517
30725,184
30726,168
30727,252
30728,91
30729,293
30730,439
30731,158
30732,282
30733,421
30734,152
30735,492
30736,736
30737,263
30738,195
30739,288
30740,105
30741,339
30742,509
30743,183
30744,171
30745,255
30746,92
30747,297
30748,444
30749,160
30750,288
30751,429
30752,155
30753,501
30754,746
30755,268
30756,198
30757,293
30758,107
30759,345
30760,516
30761,187
30762,184
30763,273
30764,99
30765,319
30766,476
30767,172
30768,309
30769,461
30770,165
30771,540
30772,800
30773,288
30774,213
30775,313
30776,114
30777,371
30778,551
30779,200
30780,205
30781,304
30782,110
30783,357
30784,536
30785,191
30786,341
30787,511
30788,183
30789,599
30790,888
30791,318
30792,236
30793,348
30794,127
30795,414
30796,613
30797,221
30798,219
30799,324
30800,118
30801,379
30802,572
30803,202
30804,364
30805,544
30806,196
30807,634
30808,943
30809,337
30810,253
30811,371
30812,136
30813,438
30814,647
30815,233
30816,172
30817,251
30818,91
30819,299
30820,441
30821,159
30822,289
30823,422
30824,153
30825,503
30826,742
30827,264
30828,200
30829,288
30830,106
30831,345
30832,512
30833,183
30834,173
30835,252
30836,92
30837,301
30838,443
30839,160
30840,290
30841,422
30842,153
30843,506
30844,743
30845,266
30846,200
30847,289
30848,106
30849,348
30850,513
30851,184
30852,171
30853,249
30854,90
30855,296
30856,435
30857,158
30858,287
30859,418
30860,151
30861,500
30862,731
30863,263
30864,198
30865,286
30866,105
30867,345
30868,507
30869,183
30870,173
30871,252
30872,92
30873,300
30874,440
30875,160
30876,293
30877,425
30878,154
30879,509
30880,741
30881,269
30882,201
30883,290
30884,107
30885,350
30886,513
30887,186
30888,186
30889,269
30890,98
30891,323
30892,470
30893,171
30894,313
30895,456
30896,165
30897,548
30898,792
30899,289
30900,216
30901,310
30902,114
30903,376
30904,546
30905,199
30906,207
30907,300
30908,109
30909,362
30910,529
30911,190
30912,346
30913,506
30914,182
30915,609
30916,880
30917,318
30918,240
30919,345
30920,126
30921,420
30922,607
30923,220
30924,222
30925,319
30926,117
30927,386
30928,564
30929,202
30930,370
30931,540
30932,196
30933,646
30934,935
30935,338
30936,257
30937,367
30938,135
30939,445
30940,641
30941,232
30942,174
30943,248
30944,91
30945,302
30946,437
30947,158
30948,293
30949,420
30950,153
30951,510
30952,739
30953,264
30954,203
30955,287
30956,106
30957,350
30958,510
30959,182
30960,175
30961,249
30962,91
30963,305
30964,440
30965,160
30966,294
30967,421
30968,153
30969,514
30970,740
30971,266
30972,203
30973,288
30974,106
30975,353
30976,512
30977,184
30978,173
30979,247
30980,90
30981,300
30982,433
30983,157
30984,292
30985,417
30986,151
30987,508
30988,729
30989,264
30990,201
30991,285
30992,105
30993,350
30994,506
30995,183
30996,176
30997,250
30998,91
30999,304
31000,438
31001,159
31002,298
31003,424
31004,154
31005,516
31006,739
31007,269
31008,204
31009,289
31010,107
31011,356
31012,512
31013,186
31014,188
31015,267
31016,97
31017,327
31018,466
31019,171
31020,318
31021,454
31022,164
31023,556
31024,788
31025,289
31026,219
31027,309
31028,114
31029,381
31030,543
31031,198
31032,210
31033,298
31034,109
31035,368
31036,524
31037,190
31038,352
31039,504
31040,182
31041,618
31042,876
31043,319
31044,244
31045,344
31046,126
31047,426
31048,603
31049,219
31050,226
31051,317
31052,117
31053,393
31054,558
31055,202
31056,377
31057,539
31058,195
31059,657
31060,931
31061,338
31062,262
31063,367
31064,135
31065,453
31066,638
31067,231
31068,176
31069,246
31070,90
31071,306
31072,435
31073,158
31074,298
31075,420
31076,153
31077,517
31078,739
31079,264
31080,205
31081,287
31082,106
31083,355
31084,509
31085,182
31086,178
31087,249
31088,90
31089,309
31090,438
31091,159
31092,299
31093,422
31094,153
31095,522
31096,741
31097,266
31098,206
31099,288
31100,106
31101,359
31102,512
31103,183
31104,176
31105,246
31106,89
31107,304
31108,433
31109,157
31110,297
31111,418
31112,152
31113,516
31114,731
31115,264
31116,204
31117,286
31118,105
31119,356
31120,506
31121,182
31122,179
31123,250
31124,91
31125,308
31126,437
31127,159
31128,303
31129,426
31130,154
31131,525
31132,741
31133,269
31134,208
31135,290
31136,107
31137,361
31138,512
31139,185
31140,191
31141,266
31142,97
31143,331
31144,464
31145,170
31146,323
31147,455
31148,164
31149,564
31150,789
31151,288
31152,222
31153,309
31154,113
31155,387
31156,543
31157,197
31158,214
31159,297
31160,108
31161,373
31162,519
31163,189
31164,358
31165,506
31166,181
31167,629
31168,876
31169,318
31170,248
31171,345
31172,125
31173,434
31174,603
31175,217
31176,230
31177,317
31178,116
31179,399
31180,552
31181,200
31182,384
31183,541
31184,195
31185,670
31186,931
31187,338
31188,267
31189,369
31190,134
31191,462
31192,639
31193,230
31194,177
31195,242
31196,90
31197,305
31198,426
31199,157
31200,295
31201,409
31202,150
31203,509
31204,713
31205,258
31206,207
31207,284
31208,107
31209,358
31210,498
31211,182
31212,177
31213,251
31214,91
31215,306
31216,435
31217,161
31218,295
31219,415
31220,152
31221,510
31222,725
31223,265
31224,201
31225,285
31226,103
31227,351
31228,502
31229,183
31230,180
31231,250
31232,91
31233,313
31234,434
31235,159
31236,299
31237,417
31238,153
31239,524
31240,730
31241,264
31242,206
31243,287
31244,104
31245,362
31246,503
31247,184
31248,183
31249,253
31250,93
31251,316
31252,439
31253,162
31254,306
31255,424
31256,155
31257,532
31258,739
31259,269
31260,210
31261,291
31262,107
31263,368
31264,510
31265,187
31266,196
31267,270
31268,99
31269,339
31270,470
31271,173
31272,327
31273,454
31274,165
31275,572
31276,790
31277,288
31278,226
31279,310
31280,113
31281,395
31282,544
31283,200
31284,218
31285,301
31286,110
31287,381
31288,529
31289,191
31290,361
31291,505
31292,182
31293,636
31294,879
31295,317
31296,251
31297,346
31298,126
31299,441
31300,606
31301,221
31302,233
31303,322
31304,119
31305,407
31306,565
31307,203
31308,387
31309,541
31310,196
31311,676
31312,935
31313,338
31314,270
31315,369
31316,134
31317,468
31318,642
31319,234
31320,184
31321,252
31322,92
31323,320
31324,439
31325,161
31326,306
31327,421
31328,155
31329,535
31330,740
31331,267
31332,212
31333,290
31334,106
31335,368
31336,510
31337,185
31338,185
31339,253
31340,92
31341,322
31342,442
31343,162
31344,307
31345,422
31346,155
31347,539
31348,742
31349,268
31350,212
31351,290
31352,106
31353,371
31354,512
31355,186
31356,183
31357,250
31358,91
31359,317
31360,435
31361,160
31362,304
31363,417
31364,153
31365,531
31366,731
31367,266
31368,209
31369,287
31370,105
31371,368
31372,506
31373,184
31374,185
31375,253
31376,92
31377,320
31378,440
31379,162
31380,310
31381,424
31382,156
31383,540
31384,741
31385,270
31386,213
31387,291
31388,107
31389,374
31390,513
31391,188
31392,198
31393,269
31394,99
31395,343
31396,470
31397,173
31398,331
31399,454
31400,165
31401,579
31402,791
31403,289
31404,228
31405,310
31406,114
31407,400
31408,546
31409,200
31410,220
31411,301
31412,110
31413,386
31414,529
31415,192
31416,367
31417,506
31418,182
31419,645
31420,880
31421,319
31422,255
31423,346
31424,126
31425,447
31426,608
31427,221
31428,236
31429,321
31430,119
31431,413
31432,565
31433,204
31434,393
31435,543
31436,196
31437,687
31438,937
31439,339
31440,274
31441,370
31442,134
31443,476
31444,645
31445,234
31446,186
31447,252
31448,92
31449,323
31450,439
31451,161
31452,310
31453,422
31454,155
31455,541
31456,741
31457,267
31458,214
31459,290
31460,106
31461,372
31462,512
31463,185
31464,187
31465,253
31466,92
31467,326
31468,443
31469,162
31470,312
31471,424
31472,155
31473,546
31474,745
31475,269
31476,215
31477,291
31478,106
31479,376
31480,515
31481,186
31482,185
31483,250
31484,91
31485,320
31486,437
31487,160
31488,309
31489,420
31490,153
31491,539
31492,735
31493,267
31494,212
31495,288
31496,105
31497,373
31498,509
31499,184
31500,187
31501,254
31502,92
31503,324
31504,442
31505,162
31506,315
31507,427
31508,156
31509,548
31510,745
31511,272
31512,216
31513,293
31514,107
31515,379
31516,516
31517,187
31518,200
31519,270
31520,98
31521,347
31522,471
31523,173
31524,336
31525,457
31526,166
31527,587
31528,794
31529,290
31530,231
31531,312
31532,114
31533,405
31534,548
31535,200
31536,223
31537,302
31538,109
31539,391
31540,530
31541,192
31542,372
31543,509
31544,183
31545,654
31546,883
31547,320
31548,258
31549,348
31550,125
31551,453
31552,611
31553,221
31554,239
31555,323
31556,118
31557,420
31558,567
31559,204
31560,399
31561,547
31562,197
31563,697
31564,941
31565,341
31566,278
31567,372
31568,134
31569,483
31570,648
31571,234
31572,188
31573,253
31574,91
31575,327
31576,442
31577,161
31578,314
31579,426
31580,155
31581,548
31582,747
31583,268
31584,217
31585,293
31586,106
31587,377
31588,515
31589,184
31590,189
31591,254
31592,91
31593,330
31594,446
31595,162
31596,316
31597,429
31598,155
31599,554
31600,751
31601,270
31602,217
31603,294
31604,106
31605,381
31606,519
31607,185
31608,187
31609,252
31610,90
31611,324
31612,440
31613,159
31614,314
31615,424
31616,154
31617,547
31618,742
31619,267
31620,215
31621,291
31622,105
31623,378
31624,514
31625,184
31626,190
31627,255
31628,91
31629,328
31630,446
31631,161
31632,320
31633,432
31634,156
31635,556
31636,753
31637,272
31638,219
31639,295
31640,107
31641,384
31642,521
31643,186
31644,202
31645,272
31646,97
31647,351
31648,474
31649,172
31650,341
31651,462
31652,166
31653,595
31654,801
31655,290
31656,233
31657,315
31658,113
31659,410
31660,552
31661,198
31662,225
31663,305
31664,108
31665,396
31666,532
31667,191
31668,377
31669,515
31670,183
31671,662
31672,890
31673,321
31674,261
31675,352
31676,125
31677,459
31678,615
31679,220
31680,242
31681,326
31682,117
31683,425
31684,569
31685,202
31686,405
31687,553
31688,197
31689,706
31690,949
31691,342
31692,282
31693,377
31694,133
31695,490
31696,654
31697,233
31698,190
31699,255
31700,90
31701,331
31702,445
31703,160
31704,319
31705,433
31706,155
31707,557
31708,756
31709,267
31710,219
31711,296
31712,106
31713,382
31714,520
31715,183
31716,192
31717,257
31718,91
31719,334
31720,449
31721,161
31722,321
31723,436
31724,155
31725,562
31726,762
31727,270
31728,220
31729,298
31730,106
31731,385
31732,524
31733,184
31734,189
31735,254
31736,89
31737,328
31738,444
31739,158
31740,319
31741,432
31742,154
31743,556
31744,754
31745,267
31746,217
31747,295
31748,105
31749,382
31750,519
31751,182
31752,196
31753,261
31754,93
31755,337
31756,453
31757,163
31758,326
31759,438
31760,157
31761,566
31762,758
31763,272
31764,224
31765,300
31766,109
31767,393
31768,526
31769,188
31770,212
31771,290
31772,102
31773,368
31774,497
31775,177
31776,346
31777,475
31778,165
31779,603
31780,822
31781,285
31782,243
31783,333
31784,114
31785,423
31786,571
31787,202
31788,242
31789,329
31790,114
31791,422
31792,569
31793,197
31794,389
31795,534
31796,183
31797,680
31798,930
31799,316
31800,277
31801,374
31802,128
31803,478
31804,647
31805,224
31806,258
31807,350
31808,123
31809,445
31810,604
31811,208
31812,414
31813,570
31814,196
31815,718
31816,984
31817,334
31818,295
31819,397
31820,136
31821,502
31822,681
31823,235
31824,203
31825,274
31826,95
31827,354
31828,472
31829,166
31830,327
31831,445
31832,155
31833,572
31834,780
31835,266
31836,231
31837,314
31838,108
31839,400
31840,546
31841,187
31842,203
31843,275
31844,94
31845,355
31846,475
31847,166
31848,327
31849,444
31850,154
31851,574
31852,783
