row_id,num_sold
27738,192.33333333333334
27739,405.3333333333333
27740,95.33333333333333
27741,333.6666666666667
27742,703.0
27743,166.66666666666666
27744,321.3333333333333
27745,674.3333333333334
27746,159.66666666666666
27747,560.0
27748,1177.0
27749,279.3333333333333
27750,226.0
27751,475.0
27752,111.33333333333333
27753,393.6666666666667
27754,828.6666666666666
27755,196.0
27756,222.0
27757,465.0
27758,109.33333333333333
27759,384.6666666666667
27760,802.0
27761,192.66666666666666
27762,371.0
27763,776.0
27764,183.66666666666666
27765,645.6666666666666
27766,1355.6666666666667
27767,320.3333333333333
27768,260.3333333333333
27769,543.3333333333334
27770,128.33333333333334
27771,452.6666666666667
27772,947.6666666666666
27773,225.33333333333334
27774,227.66666666666666
27775,478.6666666666667
27776,112.66666666666667
27777,394.6666666666667
27778,829.3333333333334
27779,199.0
27780,380.6666666666667
27781,803.3333333333334
27782,189.66666666666666
27783,661.3333333333334
27784,1403.0
27785,329.6666666666667
27786,266.6666666666667
27787,560.3333333333334
27788,131.66666666666666
27789,461.3333333333333
27790,983.0
27791,231.33333333333334
27792,178.66666666666666
27793,380.6666666666667
27794,90.0
27795,314.3333333333333
27796,661.0
27797,157.66666666666666
27798,301.3333333333333
27799,634.6666666666666
27800,151.66666666666666
27801,529.3333333333334
27802,1116.0
27803,265.0
27804,211.33333333333334
27805,447.3333333333333
27806,104.66666666666667
27807,369.3333333333333
27808,776.3333333333334
27809,184.66666666666666
27810,179.0
27811,383.3333333333333
27812,90.0
27813,314.6666666666667
27814,667.3333333333334
27815,158.0
27816,301.6666666666667
27817,638.3333333333334
27818,151.0
27819,529.6666666666666
27820,1117.0
27821,265.0
27822,211.33333333333334
27823,447.6666666666667
27824,104.66666666666667
27825,370.0
27826,783.0
27827,185.0
27828,180.33333333333334
27829,388.3333333333333
27830,90.66666666666667
27831,316.3333333333333
27832,675.3333333333334
27833,159.0
27834,303.6666666666667
27835,645.6666666666666
27836,152.66666666666666
27837,533.6666666666666
27838,1132.3333333333333
27839,267.6666666666667
27840,213.0
27841,453.6666666666667
27842,106.0
27843,370.6666666666667
27844,791.3333333333334
27845,187.0
27846,184.33333333333334
27847,397.6666666666667
27848,93.33333333333333
27849,322.6666666666667
27850,694.6666666666666
27851,162.66666666666666
27852,311.6666666666667
27853,669.0
27854,157.0
27855,545.3333333333334
27856,1164.6666666666667
27857,275.0
27858,217.66666666666666
27859,467.6666666666667
27860,109.0
27861,378.0
27862,813.6666666666666
27863,191.66666666666666
27864,195.0
27865,419.0
27866,98.0
27867,338.3333333333333
27868,728.6666666666666
27869,171.66666666666666
27870,328.3333333333333
27871,704.3333333333334
27872,165.66666666666666
27873,572.0
27874,1224.3333333333333
27875,289.6666666666667
27876,228.33333333333334
27877,491.6666666666667
27878,114.66666666666667
27879,397.0
27880,854.0
27881,201.33333333333334
27882,224.33333333333334
27883,481.0
27884,112.66666666666667
27885,389.3333333333333
27886,832.0
27887,197.66666666666666
27888,378.0
27889,808.6666666666666
27890,190.33333333333334
27891,657.3333333333334
27892,1410.6666666666667
27893,331.3333333333333
27894,262.6666666666667
27895,562.3333333333334
27896,132.33333333333334
27897,456.0
27898,976.6666666666666
27899,231.66666666666666
27900,237.33333333333334
27901,505.0
27902,119.0
27903,409.3333333333333
27904,873.6666666666666
27905,206.66666666666666
27906,400.0
27907,851.3333333333334
27908,202.0
27909,691.0
27910,1468.6666666666667
27911,346.6666666666667
27912,277.6666666666667
27913,595.6666666666666
27914,140.0
27915,477.6666666666667
27916,1037.3333333333333
27917,242.66666666666666
27918,185.33333333333334
27919,403.6666666666667
27920,95.0
27921,325.0
27922,701.3333333333334
27923,166.0
27924,313.0
27925,679.3333333333334
27926,160.66666666666666
27927,548.6666666666666
27928,1179.6666666666667
27929,279.6666666666667
27930,217.0
27931,470.0
27932,110.33333333333333
27933,378.6666666666667
27934,812.0
27935,193.33333333333334
27936,186.66666666666666
27937,407.0
27938,95.0
27939,327.0
27940,709.0
27941,166.0
27942,316.3333333333333
27943,687.6666666666666
27944,161.0
27945,554.6666666666666
27946,1187.6666666666667
27947,280.6666666666667
27948,218.66666666666666
27949,473.3333333333333
27950,111.33333333333333
27951,381.3333333333333
27952,821.3333333333334
27953,195.0
27954,186.0
27955,406.0
27956,94.66666666666667
27957,326.3333333333333
27958,707.3333333333334
27959,165.33333333333334
27960,315.0
27961,684.3333333333334
27962,160.66666666666666
27963,553.3333333333334
27964,1186.3333333333333
27965,279.0
27966,218.66666666666666
27967,474.0
27968,111.0
27969,380.3333333333333
27970,820.6666666666666
27971,194.66666666666666
27972,187.33333333333334
27973,409.3333333333333
27974,96.0
27975,327.6666666666667
27976,714.3333333333334
27977,166.66666666666666
27978,317.6666666666667
27979,694.0
27980,162.0
27981,556.6666666666666
27982,1197.6666666666667
27983,282.3333333333333
27984,220.33333333333334
27985,480.3333333333333
27986,112.33333333333333
27987,383.3333333333333
27988,832.6666666666666
27989,196.66666666666666
27990,196.66666666666666
27991,430.0
27992,100.33333333333333
27993,340.6666666666667
27994,744.3333333333334
27995,175.33333333333334
27996,332.3333333333333
27997,725.6666666666666
27998,169.33333333333334
27999,579.6666666666666
28000,1252.6666666666667
28001,296.0
28002,229.66666666666666
28003,503.3333333333333
28004,117.33333333333333
28005,401.6666666666667
28006,868.3333333333334
28007,205.33333333333334
28008,225.33333333333334
28009,492.3333333333333
28010,115.66666666666667
28011,392.0
28012,842.3333333333334
28013,201.66666666666666
28014,385.3333333333333
28015,830.3333333333334
28016,195.33333333333334
28017,663.3333333333334
28018,1434.0
28019,340.0
28020,265.0
28021,573.6666666666666
28022,135.66666666666666
28023,461.3333333333333
28024,987.0
28025,236.0
28026,230.66666666666666
28027,503.3333333333333
28028,118.33333333333333
28029,399.6666666666667
28030,866.3333333333334
28031,207.0
28032,393.6666666666667
28033,853.3333333333334
28034,200.66666666666666
28035,678.0
28036,1473.6666666666667
28037,349.3333333333333
28038,271.0
28039,589.0
28040,138.0
28041,468.6666666666667
28042,1020.0
28043,241.33333333333334
28044,180.66666666666666
28045,399.3333333333333
28046,94.33333333333333
28047,316.0
28048,691.3333333333334
28049,164.0
28050,307.6666666666667
28051,676.3333333333334
28052,159.66666666666666
28053,539.6666666666666
28054,1171.0
28055,278.3333333333333
28056,212.66666666666666
28057,467.3333333333333
28058,110.0
28059,370.6666666666667
28060,806.3333333333334
28061,191.66666666666666
28062,180.66666666666666
28063,400.3333333333333
28064,93.66666666666667
28065,316.0
28066,696.6666666666666
28067,163.66666666666666
28068,306.6666666666667
28069,677.6666666666666
28070,158.66666666666666
28071,539.0
28072,1170.6666666666667
28073,277.0
28074,212.33333333333334
28075,467.0
28076,110.0
28077,370.3333333333333
28078,811.3333333333334
28079,192.0
28080,180.0
28081,399.6666666666667
28082,93.66666666666667
28083,315.0
28084,695.0
28085,163.0
28086,304.3333333333333
28087,674.0
28088,157.66666666666666
28089,536.3333333333334
28090,1168.3333333333333
28091,276.0
28092,212.0
28093,467.3333333333333
28094,109.33333333333333
28095,368.6666666666667
28096,810.3333333333334
28097,191.33333333333334
28098,181.0
28099,402.6666666666667
28100,94.66666666666667
28101,316.6666666666667
28102,702.6666666666666
28103,164.33333333333334
28104,307.0
28105,683.3333333333334
28106,159.66666666666666
28107,539.3333333333334
28108,1180.0
28109,279.0
28110,213.33333333333334
28111,473.0
28112,110.66666666666667
28113,371.3333333333333
28114,821.6666666666666
28115,193.0
28116,192.0
28117,425.3333333333333
28118,100.33333333333333
28119,332.0
28120,738.3333333333334
28121,174.33333333333334
28122,323.3333333333333
28123,719.0
28124,168.66666666666666
28125,565.6666666666666
28126,1246.6666666666667
28127,295.6666666666667
28128,224.0
28129,499.0
28130,116.66666666666667
28131,391.0
28132,864.3333333333334
28133,204.0
28134,219.66666666666666
28135,484.3333333333333
28136,114.33333333333333
28137,381.3333333333333
28138,830.6666666666666
28139,200.0
28140,371.6666666666667
28141,816.6666666666666
28142,192.66666666666666
28143,644.0
28144,1419.6666666666667
28145,336.6666666666667
28146,256.6666666666667
28147,564.3333333333334
28148,133.66666666666666
28149,446.6666666666667
28150,980.3333333333334
28151,233.66666666666666
28152,225.0
28153,495.0
28154,117.0
28155,390.0
28156,854.6666666666666
28157,205.33333333333334
28158,379.3333333333333
28159,838.3333333333334
28160,197.33333333333334
28161,658.3333333333334
28162,1459.3333333333333
28163,345.0
28164,262.6666666666667
28165,577.6666666666666
28166,136.33333333333334
28167,454.3333333333333
28168,1011.3333333333334
28169,238.66666666666666
28170,175.66666666666666
28171,394.3333333333333
28172,93.33333333333333
28173,308.3333333333333
28174,683.0
28175,162.66666666666666
28176,298.6666666666667
28177,666.3333333333334
28178,158.33333333333334
28179,525.6666666666666
28180,1162.0
28181,276.6666666666667
28182,206.66666666666666
28183,462.6666666666667
28184,108.0
28185,360.0
28186,801.3333333333334
28187,190.0
28188,175.33333333333334
28189,396.3333333333333
28190,93.33333333333333
28191,308.3333333333333
28192,689.0
28193,162.66666666666666
28194,298.0
28195,669.0
28196,158.0
28197,525.3333333333334
28198,1163.3333333333333
28199,276.3333333333333
28200,206.0
28201,462.6666666666667
28202,108.66666666666667
28203,359.6666666666667
28204,807.3333333333334
28205,190.66666666666666
28206,174.66666666666666
28207,395.3333333333333
28208,93.33333333333333
28209,308.0
28210,687.3333333333334
28211,162.0
28212,296.3333333333333
28213,665.6666666666666
28214,157.33333333333334
28215,523.6666666666666
28216,1161.0
28217,275.0
28218,205.66666666666666
28219,462.6666666666667
28220,108.33333333333333
28221,357.6666666666667
28222,805.3333333333334
28223,190.0
28224,176.66666666666666
28225,398.3333333333333
28226,94.33333333333333
28227,310.0
28228,695.6666666666666
28229,164.0
28230,300.0
28231,676.0
28232,159.66666666666666
28233,527.3333333333334
28234,1174.6666666666667
28235,279.6666666666667
28236,207.66666666666666
28237,469.0
28238,110.33333333333333
28239,361.3333333333333
28240,818.3333333333334
28241,192.66666666666666
28242,188.0
28243,421.0
28244,100.0
28245,325.6666666666667
28246,731.6666666666666
28247,173.66666666666666
28248,316.6666666666667
28249,712.6666666666666
28250,168.33333333333334
28251,555.0
28252,1242.6666666666667
28253,296.0
28254,218.33333333333334
28255,494.6666666666667
28256,116.33333333333333
28257,381.0
28258,859.6666666666666
28259,203.66666666666666
28260,216.33333333333334
28261,480.6666666666667
28262,114.66666666666667
28263,375.3333333333333
28264,827.3333333333334
28265,200.0
28266,365.3333333333333
28267,814.0
28268,192.66666666666666
28269,636.6666666666666
28270,1419.6666666666667
28271,338.0
28272,251.66666666666666
28273,560.6666666666666
28274,133.0
28275,437.6666666666667
28276,979.0
28277,233.0
28278,221.33333333333334
28279,491.0
28280,117.33333333333333
28281,383.6666666666667
28282,850.6666666666666
28283,205.33333333333334
28284,372.6666666666667
28285,834.6666666666666
28286,197.66666666666666
28287,650.3333333333334
28288,1458.0
28289,346.3333333333333
28290,257.0
28291,573.0
28292,136.0
28293,445.6666666666667
28294,1009.3333333333334
28295,238.33333333333334
28296,172.0
28297,391.0
28298,93.0
28299,303.0
28300,677.6666666666666
28301,162.33333333333334
28302,293.3333333333333
28303,662.0
28304,158.66666666666666
28305,517.6666666666666
28306,1155.6666666666667
28307,277.0
28308,202.66666666666666
28309,459.3333333333333
28310,108.66666666666667
28311,352.0
28312,796.6666666666666
28313,190.0
28314,172.33333333333334
28315,392.0
28316,93.33333333333333
28317,303.0
28318,683.0
28319,162.66666666666666
28320,293.3333333333333
28321,663.6666666666666
28322,158.33333333333334
28323,517.6666666666666
28324,1155.3333333333333
28325,277.0
28326,202.33333333333334
28327,458.6666666666667
28328,108.66666666666667
28329,352.6666666666667
28330,801.3333333333334
28331,190.0
28332,169.66666666666666
28333,385.6666666666667
28334,91.66666666666667
28335,298.0
28336,673.3333333333334
28337,160.33333333333334
28338,286.0
28339,648.6666666666666
28340,155.66666666666666
28341,508.0
28342,1135.6666666666667
28343,271.6666666666667
28344,199.33333333333334
28345,452.3333333333333
28346,107.66666666666667
28347,346.3333333333333
28348,789.6666666666666
28349,187.66666666666666
28350,171.33333333333334
28351,388.3333333333333
28352,93.0
28353,300.6666666666667
28354,680.0
28355,162.0
28356,289.3333333333333
28357,657.3333333333334
28358,157.0
28359,511.6666666666667
28360,1147.3333333333333
28361,275.0
28362,201.33333333333334
28363,458.0
28364,109.0
28365,350.3333333333333
28366,800.6666666666666
28367,189.66666666666666
28368,182.0
28369,409.3333333333333
28370,98.66666666666667
28371,315.6666666666667
28372,713.3333333333334
28373,172.0
28374,305.3333333333333
28375,690.6666666666666
28376,165.66666666666666
28377,537.6666666666666
28378,1212.0
28379,290.6666666666667
28380,211.66666666666666
28381,482.0
28382,115.0
28383,368.6666666666667
28384,840.0
28385,200.33333333333334
28386,210.0
28387,467.0
28388,113.0
28389,364.3333333333333
28390,807.6666666666666
28391,198.33333333333334
28392,352.3333333333333
28393,790.6666666666666
28394,190.0
28395,618.3333333333334
28396,1384.3333333333333
28397,332.6666666666667
28398,244.33333333333334
28399,546.6666666666666
28400,131.33333333333334
28401,424.6666666666667
28402,957.3333333333334
28403,230.0
28404,215.66666666666666
28405,478.0
28406,115.66666666666667
28407,373.3333333333333
28408,831.6666666666666
28409,203.66666666666666
28410,361.3333333333333
28411,812.0
28412,195.0
28413,633.6666666666666
28414,1422.6666666666667
28415,341.0
28416,250.66666666666666
28417,559.6666666666666
28418,134.0
28419,433.3333333333333
28420,987.6666666666666
28421,235.66666666666666
28422,167.33333333333334
28423,380.0
28424,92.0
28425,294.0
28426,661.3333333333334
28427,160.66666666666666
28428,283.3333333333333
28429,642.3333333333334
28430,156.0
28431,502.6666666666667
28432,1126.0
28433,271.6666666666667
28434,197.0
28435,447.3333333333333
28436,107.0
28437,341.6666666666667
28438,779.0
28439,186.66666666666666
28440,167.0
28441,380.3333333333333
28442,92.0
28443,293.0
28444,665.0
28445,160.33333333333334
28446,282.0
28447,641.6666666666666
28448,155.33333333333334
28449,500.3333333333333
28450,1122.0
28451,271.0
28452,196.33333333333334
28453,446.0
28454,107.33333333333333
28455,341.0
28456,781.3333333333334
28457,187.0
28458,167.66666666666666
28459,383.3333333333333
28460,92.33333333333333
28461,293.6666666666667
28462,667.3333333333334
28463,160.33333333333334
28464,281.0
28465,640.3333333333334
28466,154.0
28467,499.3333333333333
28468,1124.3333333333333
28469,268.6666666666667
28470,198.0
28471,449.3333333333333
28472,107.0
28473,343.3333333333333
28474,784.0
28475,188.0
28476,173.66666666666666
28477,393.6666666666667
28478,95.33333333333333
28479,302.3333333333333
28480,690.0
28481,165.33333333333334
28482,292.3333333333333
28483,664.3333333333334
28484,159.0
28485,514.3333333333334
28486,1160.3333333333333
28487,278.3333333333333
28488,204.33333333333334
28489,464.3333333333333
28490,110.66666666666667
28491,356.0
28492,811.0
28493,193.66666666666666
28494,185.66666666666666
28495,417.3333333333333
28496,101.0
28497,319.3333333333333
28498,727.6666666666666
28499,175.66666666666666
28500,310.6666666666667
28501,703.0
28502,169.0
28503,543.0
28504,1231.3333333333333
28505,296.0
28506,216.0
28507,490.6666666666667
28508,117.33333333333333
28509,377.0
28510,854.3333333333334
28511,205.66666666666666
28512,215.0
28513,477.6666666666667
28514,116.0
28515,371.0
28516,827.0
28517,203.33333333333334
28518,362.0
28519,806.3333333333334
28520,195.0
28521,626.3333333333334
28522,1416.0
28523,340.6666666666667
28524,251.66666666666666
28525,558.0
28526,135.33333333333334
28527,436.0
28528,975.0
28529,236.66666666666666
28530,220.33333333333334
28531,488.6666666666667
28532,119.0
28533,380.0
28534,854.0
28535,209.33333333333334
28536,371.3333333333333
28537,831.6666666666666
28538,200.33333333333334
28539,643.0
28540,1458.3333333333333
28541,351.3333333333333
28542,257.3333333333333
28543,574.0
28544,138.33333333333334
28545,445.3333333333333
28546,1010.0
28547,243.33333333333334
28548,171.0
28549,388.6666666666667
28550,94.66666666666667
28551,297.3333333333333
28552,678.6666666666666
28553,165.0
28554,288.3333333333333
28555,656.0
28556,159.66666666666666
28557,509.0
28558,1152.3333333333333
28559,278.0
28560,201.33333333333334
28561,457.3333333333333
28562,110.33333333333333
28563,349.0
28564,795.6666666666666
28565,192.0
28566,171.0
28567,389.0
28568,94.33333333333333
28569,297.0
28570,682.6666666666666
28571,164.66666666666666
28572,288.0
28573,656.6666666666666
28574,158.66666666666666
28575,508.3333333333333
28576,1151.0
28577,277.3333333333333
28578,200.66666666666666
28579,457.0
28580,110.0
28581,349.6666666666667
28582,799.3333333333334
28583,192.33333333333334
28584,169.66666666666666
28585,387.3333333333333
28586,94.0
28587,296.0
28588,680.3333333333334
28589,164.0
28590,286.0
28591,652.0
28592,157.66666666666666
28593,506.3333333333333
28594,1146.6666666666667
28595,276.0
28596,200.33333333333334
28597,456.3333333333333
28598,109.66666666666667
28599,348.0
28600,795.6666666666666
28601,192.0
28602,171.0
28603,389.0
28604,95.0
28605,298.0
28606,684.3333333333334
28607,165.0
28608,288.6666666666667
28609,659.0
28610,159.66666666666666
28611,508.6666666666667
28612,1153.3333333333333
28613,279.3333333333333
28614,201.33333333333334
28615,460.6666666666667
28616,111.0
28617,350.0
28618,802.0
28619,193.33333333333334
28620,182.0
28621,409.6666666666667
28622,100.0
28623,313.6666666666667
28624,718.0
28625,174.66666666666666
28626,305.6666666666667
28627,694.0
28628,168.33333333333334
28629,535.6666666666666
28630,1217.6666666666667
28631,295.3333333333333
28632,212.0
28633,484.0
28634,117.0
28635,369.3333333333333
28636,841.3333333333334
28637,204.0
28638,209.66666666666666
28639,464.6666666666667
28640,114.66666666666667
28641,361.0
28642,810.0
28643,200.66666666666666
28644,352.3333333333333
28645,792.6666666666666
28646,192.66666666666666
28647,614.6666666666666
28648,1390.0
28649,337.6666666666667
28650,244.0
28651,545.6666666666666
28652,133.66666666666666
28653,424.3333333333333
28654,954.6666666666666
28655,234.0
28656,214.66666666666666
28657,475.0
28658,117.33333333333333
28659,369.3333333333333
28660,834.6666666666666
28661,206.33333333333334
28662,362.0
28663,816.0
28664,198.0
28665,630.6666666666666
28666,1427.3333333333333
28667,347.3333333333333
28668,249.66666666666666
28669,560.0
28670,136.33333333333334
28671,432.6666666666667
28672,986.0
28673,240.0
28674,166.66666666666666
28675,379.3333333333333
28676,93.33333333333333
28677,290.6666666666667
28678,664.0
28679,162.66666666666666
28680,283.0
28681,645.6666666666666
28682,159.0
28683,500.3333333333333
28684,1129.0
28685,276.3333333333333
28686,196.33333333333334
28687,448.6666666666667
28688,108.66666666666667
28689,340.0
28690,777.6666666666666
28691,189.66666666666666
28692,166.66666666666666
28693,380.0
28694,93.66666666666667
28695,290.0
28696,667.3333333333334
28697,162.66666666666666
28698,282.6666666666667
28699,645.6666666666666
28700,158.66666666666666
28701,499.3333333333333
28702,1126.3333333333333
28703,276.3333333333333
28704,195.66666666666666
28705,447.6666666666667
28706,108.66666666666667
28707,340.6666666666667
28708,780.6666666666666
28709,190.0
28710,165.66666666666666
28711,378.3333333333333
28712,93.33333333333333
28713,289.6666666666667
28714,665.6666666666666
28715,162.0
28716,281.0
28717,641.6666666666666
28718,158.0
28719,498.0
28720,1122.0
28721,275.3333333333333
28722,195.33333333333334
28723,447.3333333333333
28724,109.0
28725,339.6666666666667
28726,776.6666666666666
28727,190.0
28728,167.66666666666666
28729,381.0
28730,94.33333333333333
28731,292.0
28732,671.6666666666666
28733,163.66666666666666
28734,284.6666666666667
28735,650.6666666666666
28736,159.66666666666666
28737,501.6666666666667
28738,1132.6666666666667
28739,279.6666666666667
28740,197.33333333333334
28741,452.3333333333333
28742,110.33333333333333
28743,343.0
28744,786.3333333333334
28745,192.33333333333334
28746,178.33333333333334
28747,401.3333333333333
28748,100.0
28749,307.3333333333333
28750,704.3333333333334
28751,173.66666666666666
28752,302.0
28753,687.0
28754,169.33333333333334
28755,529.0
28756,1199.6666666666667
28757,296.6666666666667
28758,207.66666666666666
28759,475.6666666666667
28760,116.66666666666667
28761,362.0
28762,826.6666666666666
28763,203.66666666666666
28764,206.33333333333334
28765,458.0
28766,114.33333333333333
28767,355.6666666666667
28768,798.0
28769,200.33333333333334
28770,349.3333333333333
28771,787.6666666666666
28772,194.0
28773,610.6666666666666
28774,1376.3333333333333
28775,339.3333333333333
28776,240.33333333333334
28777,539.0
28778,133.66666666666666
28779,417.6666666666667
28780,944.3333333333334
28781,233.66666666666666
28782,212.0
28783,469.0
28784,117.33333333333333
28785,364.3333333333333
28786,823.6666666666666
28787,206.66666666666666
28788,363.3333333333333
28789,822.3333333333334
28790,203.33333333333334
28791,633.6666666666666
28792,1433.0
28793,355.0
28794,246.0
28795,554.0
28796,136.33333333333334
28797,427.6666666666667
28798,976.3333333333334
28799,240.33333333333334
28800,164.33333333333334
28801,374.0
28802,93.66666666666667
28803,286.3333333333333
28804,654.6666666666666
28805,162.66666666666666
28806,286.0
28807,655.0
28808,163.66666666666666
28809,506.0
28810,1140.6666666666667
28811,284.6666666666667
28812,193.33333333333334
28813,443.3333333333333
28814,108.66666666666667
28815,336.3333333333333
28816,769.0
28817,190.0
28818,165.0
28819,375.3333333333333
28820,93.66666666666667
28821,286.6666666666667
28822,660.0
28823,163.33333333333334
28824,286.6666666666667
28825,657.3333333333334
28826,163.66666666666666
28827,506.3333333333333
28828,1140.6666666666667
28829,285.0
28830,193.33333333333334
28831,443.6666666666667
28832,109.0
28833,337.6666666666667
28834,774.3333333333334
28835,190.66666666666666
28836,164.33333333333334
28837,373.6666666666667
28838,94.0
28839,286.3333333333333
28840,658.3333333333334
28841,162.66666666666666
28842,285.3333333333333
28843,653.0
28844,163.33333333333334
28845,505.3333333333333
28846,1136.3333333333333
28847,284.3333333333333
28848,193.0
28849,443.0
28850,109.33333333333333
28851,336.6666666666667
28852,770.3333333333334
28853,190.66666666666666
28854,165.66666666666666
28855,375.3333333333333
28856,94.66666666666667
28857,288.3333333333333
28858,663.3333333333334
28859,164.66666666666666
28860,288.3333333333333
28861,660.0
28862,165.0
28863,508.0
28864,1145.0
28865,288.0
28866,194.66666666666666
28867,447.0
28868,111.0
28869,340.0
28870,778.6666666666666
28871,193.0
28872,176.33333333333334
28873,395.0
28874,100.33333333333333
28875,303.3333333333333
28876,695.6666666666666
28877,174.33333333333334
28878,305.0
28879,694.3333333333334
28880,174.0
28881,533.6666666666666
28882,1208.0
28883,304.3333333333333
28884,205.33333333333334
28885,469.6666666666667
28886,117.0
28887,358.6666666666667
28888,818.0
28889,203.66666666666666
28890,203.66666666666666
28891,448.3333333333333
28892,114.0
28893,350.6666666666667
28894,783.3333333333334
28895,200.33333333333334
28896,346.3333333333333
28897,780.6666666666666
28898,196.0
28899,605.3333333333334
28900,1358.6666666666667
28901,342.3333333333333
28902,236.66666666666666
28903,529.6666666666666
28904,133.66666666666666
28905,412.0
28906,931.3333333333334
28907,234.33333333333334
28908,209.33333333333334
28909,457.6666666666667
28910,116.66666666666667
28911,359.0
28912,805.0
28913,206.0
28914,355.0
28915,798.6666666666666
28916,201.0
28917,619.0
28918,1386.6666666666667
28919,350.6666666666667
28920,242.33333333333334
28921,541.0
28922,136.0
28923,420.3333333333333
28924,959.6666666666666
28925,240.66666666666666
28926,162.33333333333334
28927,365.0
28928,93.0
28929,283.3333333333333
28930,641.6666666666666
28931,162.33333333333334
28932,277.3333333333333
28933,629.6666666666666
28934,160.33333333333334
28935,491.0
28936,1094.0
28937,279.3333333333333
28938,191.33333333333334
28939,433.6666666666667
28940,108.66666666666667
28941,330.6666666666667
28942,757.6666666666666
28943,190.0
28944,162.66666666666666
28945,365.6666666666667
28946,93.0
28947,283.3333333333333
28948,646.0
28949,162.66666666666666
28950,277.0
28951,629.3333333333334
28952,160.33333333333334
28953,491.0
28954,1089.6666666666667
28955,279.3333333333333
28956,191.0
28957,433.0
28958,109.0
28959,332.3333333333333
28960,761.3333333333334
28961,191.0
28962,162.33333333333334
28963,364.0
28964,93.0
28965,283.3333333333333
28966,643.6666666666666
28967,162.33333333333334
28968,275.6666666666667
28969,624.3333333333334
28970,159.66666666666666
28971,488.6666666666667
28972,1083.3333333333333
28973,278.6666666666667
28974,190.66666666666666
28975,431.6666666666667
28976,109.66666666666667
28977,331.6666666666667
28978,756.6666666666666
28979,191.33333333333334
28980,164.0
28981,366.3333333333333
28982,94.33333333333333
28983,286.3333333333333
28984,650.3333333333334
28985,164.0
28986,279.0
28987,632.6666666666666
28988,161.66666666666666
28989,492.3333333333333
28990,1093.0
28991,282.3333333333333
28992,192.66666666666666
28993,437.0
28994,111.0
28995,335.3333333333333
28996,766.0
28997,193.66666666666666
28998,173.0
28999,381.6666666666667
29000,99.0
29001,298.3333333333333
29002,675.3333333333334
29003,172.66666666666666
29004,293.3333333333333
29005,659.6666666666666
29006,169.33333333333334
29007,512.6666666666666
29008,1144.0
29009,296.0
29010,201.66666666666666
29011,456.3333333333333
29012,116.66666666666667
29013,351.0
29014,798.3333333333334
29015,203.33333333333334
29016,197.66666666666666
29017,431.3333333333333
29018,111.33333333333333
29019,340.3333333333333
29020,747.6666666666666
29021,196.66666666666666
29022,328.3333333333333
29023,729.0
29024,189.66666666666666
29025,570.6666666666666
29026,1258.0
29027,327.0
29028,231.33333333333334
29029,513.6666666666666
29030,133.33333333333334
29031,403.0
29032,889.6666666666666
29033,231.66666666666666
29034,204.33333333333334
29035,443.3333333333333
29036,114.33333333333333
29037,352.6666666666667
29038,778.0
29039,204.0
29040,339.0
29041,754.0
29042,193.66666666666666
29043,590.6666666666666
29044,1307.0
29045,336.3333333333333
29046,239.0
29047,532.3333333333334
29048,136.33333333333334
29049,417.3333333333333
29050,931.6666666666666
29051,240.33333333333334
29052,157.0
29053,352.3333333333333
29054,92.0
29055,275.0
29056,614.0
29057,160.66666666666666
29058,264.0
29059,592.3333333333334
29060,154.33333333333334
29061,465.6666666666667
29062,1032.0
29063,269.3333333333333
29064,186.66666666666666
29065,421.6666666666667
29066,108.66666666666667
29067,326.6666666666667
29068,732.0
29069,188.66666666666666
29070,157.0
29071,351.6666666666667
29072,91.66666666666667
29073,274.6666666666667
29074,616.3333333333334
29075,160.66666666666666
29076,263.3333333333333
29077,590.3333333333334
29078,153.33333333333334
29079,463.0
29080,1023.0
29081,268.0
29082,186.66666666666666
29083,420.6666666666667
29084,109.0
29085,328.0
29086,733.3333333333334
29087,189.0
29088,156.33333333333334
29089,350.3333333333333
29090,91.33333333333333
29091,274.3333333333333
29092,614.6666666666666
29093,160.0
29094,262.0
29095,587.3333333333334
29096,153.0
29097,461.6666666666667
29098,1021.3333333333334
29099,267.3333333333333
29100,186.66666666666666
29101,421.3333333333333
29102,109.33333333333333
29103,328.0
29104,730.6666666666666
29105,189.66666666666666
29106,157.66666666666666
29107,351.3333333333333
29108,92.0
29109,276.6666666666667
29110,618.6666666666666
29111,161.66666666666666
29112,265.0
29113,594.0
29114,154.66666666666666
29115,464.3333333333333
29116,1028.3333333333333
29117,271.0
29118,189.0
29119,426.3333333333333
29120,111.0
29121,331.6666666666667
29122,738.3333333333334
29123,192.0
29124,168.33333333333334
29125,371.0
29126,96.33333333333333
29127,292.6666666666667
29128,649.3333333333334
29129,171.0
29130,282.0
29131,626.6666666666666
29132,163.66666666666666
29133,491.6666666666667
29134,1090.3333333333333
29135,287.3333333333333
29136,200.66666666666666
29137,451.3333333333333
29138,118.0
29139,352.6666666666667
29140,780.6666666666666
29141,204.66666666666666
29142,196.66666666666666
29143,424.6666666666667
29144,110.66666666666667
29145,339.6666666666667
29146,739.6666666666666
29147,197.66666666666666
29148,325.3333333333333
29149,714.6666666666666
29150,187.66666666666666
29151,567.6666666666666
29152,1242.3333333333333
29153,326.3333333333333
29154,232.0
29155,512.6666666666666
29156,135.0
29157,405.3333333333333
29158,890.6666666666666
29159,234.66666666666666
29160,202.33333333333334
29161,433.6666666666667
29162,113.66666666666667
29163,348.6666666666667
