row_id,num_sold
29062,1048
29063,280
29064,193
29065,435
29066,115
29067,331
29068,750
29069,196
29070,160
29071,356
29072,93
29073,276
29074,622
29075,164
29076,268
29077,599
29078,156
29079,469
29080,1039
29081,276
29082,190
29083,429
29084,113
29085,329
29086,743
29087,194
29088,158
29089,350
29090,92
29091,275
29092,617
29093,162
29094,266
29095,589
29096,154
29097,465
29098,1024
29099,272
29100,188
29101,423
29102,113
29103,328
29104,736
29105,191
29106,163
29107,357
29108,95
29109,281
29110,630
29111,167
29112,273
29113,602
29114,158
29115,476
29116,1045
29117,279
29118,193
29119,433
29120,116
29121,335
29122,751
29123,196
29124,175
29125,382
29126,101
29127,300
29128,670
29129,178
29130,292
29131,644
29132,169
29133,508
29134,1116
29135,299
29136,207
29137,462
29138,123
29139,356
29140,800
29141,211
29142,191
29143,419
29144,110
29145,328
29146,728
29147,195
29148,319
29149,706
29150,186
29151,554
29152,1222
29153,328
29154,227
29155,504
29156,133
29157,386
29158,873
29159,232
29160,206
29161,454
29162,120
29163,353
29164,784
29165,210
29166,341
29167,760
29168,199
29169,598
29170,1317
29171,352
29172,244
29173,542
29174,142
29175,413
29176,939
29177,249
29178,159
29179,352
29180,94
29181,273
29182,607
29183,164
29184,264
29185,589
29186,157
29187,462
29188,1013
29189,274
29190,188
29191,424
29192,114
29193,326
29194,731
29195,194
29196,158
29197,349
29198,93
29199,273
29200,608
29201,163
29202,262
29203,581
29204,155
29205,460
29206,1007
29207,271
29208,187
29209,420
29210,113
29211,325
29212,727
29213,192
29214,157
29215,344
29216,92
29217,272
29218,606
29219,162
29220,259
29221,572
29222,154
29223,457
29224,996
29225,268
29226,185
29227,414
29228,112
29229,324
29230,721
29231,190
29232,161
29233,351
29234,95
29235,279
29236,619
29237,166
29238,267
29239,584
29240,158
29241,467
29242,1015
29243,275
29244,191
29245,423
29246,115
29247,331
29248,736
29249,195
29250,172
29251,374
29252,101
29253,297
29254,657
29255,177
29256,285
29257,623
29258,168
29259,498
29260,1082
29261,295
29262,204
29263,451
29264,122
29265,351
29266,783
29267,209
29268,189
29269,411
29270,111
29271,325
29272,715
29273,195
29274,312
29275,683
29276,184
29277,543
29278,1187
29279,324
29280,224
29281,493
29282,133
29283,381
29284,855
29285,229
29286,204
29287,446
29288,119
29289,349
29290,771
29291,209
29292,335
29293,737
29294,197
29295,588
29296,1280
29297,347
29298,240
29299,530
29300,141
29301,407
29302,920
29303,245
29304,159
29305,347
29306,95
29307,273
29308,600
29309,166
29310,257
29311,572
29312,155
29313,452
29314,979
29315,270
29316,187
29317,414
29318,114
29319,322
29320,714
29321,194
29322,159
29323,346
29324,95
29325,275
29326,603
29327,166
29328,256
29329,565
29330,154
29331,452
29332,978
29333,269
29334,187
29335,412
29336,113
29337,322
29338,712
29339,194
29340,158
29341,342
29342,95
29343,275
29344,601
29345,166
29346,255
29347,556
29348,153
29349,449
29350,970
29351,267
29352,187
29353,408
29354,113
29355,322
29356,708
29357,194
29358,163
29359,349
29360,98
29361,283
29362,614
29363,171
29364,262
29365,566
29366,158
29367,458
29368,987
29369,273
29370,192
29371,417
29372,116
29373,330
29374,722
29375,199
29376,175
29377,372
29378,104
29379,301
29380,652
29381,183
29382,280
29383,603
29384,168
29385,487
29386,1050
29387,292
29388,206
29389,444
29390,123
29391,349
29392,767
29393,212
29394,192
29395,407
29396,115
29397,328
29398,711
29399,202
29400,306
29401,661
29402,183
29403,532
29404,1149
29405,320
29406,226
29407,485
29408,135
29409,379
29410,839
29411,232
29412,207
29413,442
29414,123
29415,353
29416,769
29417,217
29418,328
29419,713
29420,196
29421,575
29422,1238
29423,341
29424,241
29425,523
29426,144
29427,405
29428,906
29429,246
29430,170
29431,361
29432,101
29433,293
29434,624
29435,177
29436,255
29437,556
29438,158
29439,446
29440,952
29441,270
29442,199
29443,431
29444,120
29445,343
29446,738
29447,206
29448,173
29449,365
29450,101
29451,300
29452,635
29453,180
29454,257
29455,554
29456,158
29457,448
29458,956
29459,271
29460,202
29461,437
29462,120
29463,348
29464,747
29465,208
29466,175
29467,366
29468,101
29469,303
29470,641
29471,181
29472,257
29473,548
29474,158
29475,447
29476,953
29477,270
29478,205
29479,439
29480,120
29481,352
29482,750
29483,209
29484,182
29485,375
29486,105
29487,311
29488,656
29489,186
29490,264
29491,559
29492,162
29493,457
29494,973
29495,276
29496,212
29497,450
29498,124
29499,361
29500,766
29501,214
29502,193
29503,398
29504,113
29505,330
29506,692
29507,199
29508,282
29509,594
29510,172
29511,486
29512,1034
29513,294
29514,226
29515,476
29516,133
29517,381
29518,810
29519,228
29520,209
29521,433
29522,125
29523,357
29524,747
29525,218
29526,307
29527,650
29528,186
29529,533
29530,1130
29531,322
29532,246
29533,514
29534,146
29535,408
29536,877
29537,247
29538,219
29539,464
29540,131
29541,373
29542,791
29543,229
29544,332
29545,716
29546,200
29547,582
29548,1230
29549,346
29550,253
29551,542
29552,152
29553,421
29554,927
29555,259
29556,164
29557,344
29558,97
29559,282
29560,592
29561,169
29562,263
29563,554
29564,158
29565,465
29566,955
29567,281
29568,184
29569,390
29570,111
29571,321
29572,676
29573,191
29574,155
29575,322
29576,92
29577,270
29578,562
29579,160
29580,256
29581,532
29582,155
29583,453
29584,923
29585,271
29586,180
29587,376
29588,108
29589,313
29590,655
29591,187
29592,153
29593,315
29594,91
29595,268
29596,556
29597,159
29598,253
29599,523
29600,153
29601,448
29602,909
29603,268
29604,179
29605,369
29606,107
29607,311
29608,645
29609,185
29610,157
29611,321
29612,93
29613,274
29614,564
29615,162
29616,260
29617,533
29618,156
29619,458
29620,925
29621,275
29622,184
29623,377
29624,109
29625,319
29626,656
29627,190
29628,168
29629,344
29630,99
29631,291
29632,598
29633,173
29634,278
29635,568
29636,166
29637,489
29638,986
29639,295
29640,196
29641,402
29642,116
29643,339
29644,698
29645,203
29646,185
29647,379
29648,109
29649,318
29650,651
29651,191
29652,306
29653,621
29654,182
29655,535
29656,1081
29657,326
29658,215
29659,440
29660,128
29661,370
29662,764
29663,224
29664,199
29665,411
29666,117
29667,341
29668,702
29669,206
29670,327
29671,667
29672,195
29673,574
29674,1169
29675,348
29676,230
29677,474
29678,137
29679,395
29680,825
29681,241
29682,155
29683,316
29684,93
29685,269
29686,549
29687,161
29688,256
29689,522
29690,156
29691,449
29692,900
29693,270
29694,180
29695,368
29696,109
29697,309
29698,640
29699,186
29700,154
29701,311
29702,92
29703,269
29704,546
29705,161
29706,254
29707,514
29708,155
29709,448
29710,895
29711,269
29712,179
29713,363
29714,108
29715,309
29716,635
29717,185
29718,152
29719,306
29720,90
29721,267
29722,538
29723,159
29724,251
29725,506
29726,152
29727,445
29728,887
29729,266
29730,177
29731,357
29732,106
29733,307
29734,628
29735,183
29736,156
29737,312
29738,92
29739,273
29740,546
29741,163
29742,258
29743,516
29744,156
29745,455
29746,903
29747,273
29748,182
29749,364
29750,109
29751,315
29752,638
29753,188
29754,167
29755,333
29756,98
29757,290
29758,578
29759,173
29760,276
29761,549
29762,166
29763,484
29764,959
29765,292
29766,195
29767,388
29768,116
29769,334
29770,677
29771,201
29772,184
29773,368
29774,108
29775,318
29776,630
29777,191
29778,304
29779,602
29780,181
29781,530
29782,1049
29783,323
29784,215
29785,426
29786,127
29787,366
29788,738
29789,222
29790,198
29791,398
29792,117
29793,342
29794,683
29795,206
29796,325
29797,649
29798,194
29799,569
29800,1134
29801,345
29802,229
29803,459
29804,136
29805,390
29806,797
29807,239
29808,155
29809,305
29810,93
29811,270
29812,530
29813,161
29814,254
29815,503
29816,154
29817,447
29818,877
29819,267
29820,179
29821,355
29822,107
29823,309
29824,618
29825,185
29826,155
29827,303
29828,91
29829,271
29830,530
29831,162
29832,254
29833,497
29834,153
29835,448
29836,875
29837,267
29838,178
29839,351
29840,106
29841,310
29842,615
29843,185
29844,154
29845,299
29846,89
29847,269
29848,525
29849,160
29850,253
29851,489
29852,151
29853,447
29854,869
29855,266
29856,177
29857,346
29858,105
29859,309
29860,608
29861,184
29862,158
29863,304
29864,91
29865,274
29866,533
29867,164
29868,259
29869,498
29870,154
29871,457
29872,885
29873,272
29874,182
29875,353
29876,108
29877,315
29878,619
29879,188
29880,169
29881,323
29882,97
29883,292
29884,564
29885,175
29886,277
29887,531
29888,164
29889,486
29890,941
29891,291
29892,194
29893,376
29894,115
29895,335
29896,656
29897,201
29898,186
29899,357
29900,107
29901,321
29902,616
29903,193
29904,304
29905,584
29906,180
29907,533
29908,1031
29909,321
29910,214
29911,414
29912,126
29913,367
29914,720
29915,222
29916,200
29917,386
29918,117
29919,344
29920,667
29921,208
29922,325
29923,631
29924,193
29925,572
29926,1114
29927,344
29928,230
29929,445
29930,136
29931,393
29932,780
29933,239
29934,157
29935,293
29936,92
29937,269
29938,510
29939,162
29940,256
29941,489
29942,152
29943,450
29944,857
29945,267
29946,181
29947,343
29948,107
29949,311
29950,605
29951,186
29952,158
29953,293
29954,92
29955,272
29956,512
29957,163
29958,257
29959,486
29960,152
29961,452
29962,858
29963,268
29964,181
29965,342
29966,107
29967,312
29968,605
29969,187
29970,157
29971,290
29972,91
29973,272
29974,508
29975,161
29976,256
29977,481
29978,151
29979,450
29980,854
29981,267
29982,180
29983,339
29984,107
29985,312
29986,602
29987,186
29988,161
29989,295
29990,92
29991,277
29992,515
29993,163
29994,262
29995,491
29996,154
29997,460
29998,869
29999,272
30000,185
30001,346
30002,109
30003,318
30004,613
30005,190
30006,171
30007,313
30008,98
30009,294
30010,547
30011,174
30012,279
30013,523
30014,165
30015,488
30016,922
30017,291
30018,197
30019,368
30020,116
30021,337
30022,648
30023,202
30024,187
30025,345
30026,108
30027,323
30028,601
30029,193
30030,305
30031,574
30032,181
30033,537
30034,1010
30035,320
30036,217
30037,406
30038,127
30039,369
30040,706
30041,222
30042,200
30043,373
30044,115
30045,346
30046,655
30047,206
30048,326
30049,618
30050,194
30051,575
30052,1092
30053,341
30054,232
30055,437
30056,137
30057,394
30058,763
30059,238
30060,161
30061,291
30062,94
30063,273
30064,494
30065,163
30066,260
30067,481
30068,153
30069,451
30070,843
30071,265
30072,186
30073,341
30074,107
30075,315
30076,598
30077,187
30078,162
30079,292
30080,94
30081,276
30082,499
30083,164
30084,261
30085,483
30086,154
30087,454
30088,848
30089,269
30090,186
30091,340
30092,108
30093,316
30094,600
30095,189
30096,160
30097,285
30098,92
30099,271
30100,490
30101,161
30102,256
30103,466
30104,150
30105,442
30106,825
30107,262
30108,183
30109,329
30110,106
30111,311
30112,585
30113,186
30114,162
30115,287
30116,92
30117,276
30118,499
30119,161
30120,265
30121,475
30122,155
30123,463
30124,831
30125,269
30126,185
30127,329
30128,107
30129,318
30130,580
30131,185
30132,174
30133,310
30134,100
30135,296
30136,537
30137,174
30138,286
30139,512
30140,167
30141,500
30142,898
30143,289
30144,202
30145,358
30146,116
30147,345
30148,628
30149,202
30150,191
30151,341
30152,110
30153,327
30154,590
30155,192
30156,313
30157,560
30158,183
30159,550
30160,987
30161,317
30162,221
30163,394
30164,128
30165,378
30166,686
30167,222
30168,204
30169,367
30170,118
30171,351
30172,641
30173,205
30174,333
30175,601
30176,196
30177,589
30178,1064
30179,337
30180,236
30181,422
30182,137
30183,403
30184,738
30185,237
30186,161
30187,282
30188,94
30189,274
30190,491
30191,160
30192,266
30193,472
30194,157
30195,464
30196,820
30197,268
30198,186
30199,326
30200,109
30201,318
30202,574
30203,185
30204,160
30205,279
30206,93
30207,276
30208,488
30209,159
30210,263
30211,465
30212,154
30213,464
30214,814
30215,266
30216,185
30217,320
30218,108
30219,318
30220,567
30221,185
30222,158
30223,276
30224,92
30225,275
30226,481
30227,157
30228,261
30229,458
30230,152
30231,462
30232,804
30233,264
30234,183
30235,315
30236,106
30237,317
30238,559
30239,184
30240,162
30241,281
30242,94
30243,281
30244,489
30245,161
30246,268
30247,468
30248,155
30249,473
30250,819
30251,271
30252,189
30253,322
30254,109
30255,325
30256,569
30257,188
30258,173
30259,299
30260,100
30261,299
30262,520
30263,172
30264,286
30265,498
30266,165
30267,504
30268,872
30269,290
30270,201
30271,342
30272,116
30273,346
30274,603
30275,200
30276,191
30277,330
30278,110
30279,331
30280,570
30281,190
30282,315
30283,548
30284,181
30285,555
30286,957
30287,319
30288,220
30289,377
30290,127
30291,381
30292,664
30293,220
30294,205
30295,354
30296,117
30297,355
30298,616
30299,204
30300,336
30301,588
30302,194
30303,593
30304,1030
30305,340
30306,236
30307,405
30308,136
30309,407
30310,716
30311,234
30312,161
30313,273
30314,94
30315,277
30316,473
30317,158
30318,267
30319,458
30320,156
30321,468
30322,799
30323,266
30324,187
30325,317
30326,108
30327,321
30328,555
30329,184
30330,160
30331,272
30332,94
30333,278
30334,473
30335,159
30336,266
30337,454
30338,154
30339,470
30340,796
30341,266
30342,186
30343,313
30344,107
30345,322
30346,551
30347,184
30348,159
30349,269
30350,92
30351,277
30352,468
30353,157
30354,264
30355,448
30356,152
30357,468
30358,788
30359,264
30360,185
30361,309
30362,106
30363,322
30364,545
30365,183
30366,163
30367,274
30368,94
30369,284
30370,476
30371,160
30372,271
30373,457
30374,155
30375,479
30376,802
30377,270
30378,190
30379,316
30380,109
30381,330
30382,555
30383,187
30384,175
30385,291
30386,100
30387,303
30388,506
30389,171
30390,289
30391,486
30392,165
30393,510
30394,850
30395,289
30396,202
30397,336
30398,116
30399,351
30400,588
30401,199
30402,193
30403,322
30404,109
30405,334
30406,557
30407,188
30408,318
30409,535
30410,180
30411,563
30412,931
30413,318
30414,223
30415,370
30416,126
30417,386
30418,648
30419,219
30420,207
30421,346
30422,117
30423,358
30424,604
30425,203
30426,341
30427,574
30428,193
30429,603
30430,1000
30431,339
30432,238
30433,398
30434,136
30435,413
30436,695
30437,234
30438,163
30439,267
30440,94
30441,282
30442,465
30443,159
30444,272
30445,452
30446,155
30447,472
30448,787
30449,265
30450,188
30451,310
30452,108
30453,328
30454,546
30455,182
30456,163
30457,266
30458,93
30459,284
30460,466
30461,160
30462,271
30463,449
30464,153
30465,476
30466,786
30467,265
30468,188
30469,307
30470,107
30471,330
30472,543
30473,183
30474,162
30475,264
30476,92
30477,283
30478,461
30479,158
30480,270
30481,445
30482,152
30483,475
30484,779
30485,264
30486,187
30487,304
30488,106
30489,329
30490,538
30491,182
30492,166
30493,268
30494,94
30495,289
30496,468
30497,161
30498,277
30499,454
30500,155
30501,487
30502,790
30503,269
30504,192
30505,311
30506,108
30507,337
30508,546
30509,185
30510,177
30511,284
30512,99
30513,307
30514,497
30515,171
30516,295
30517,481
30518,165
30519,518
30520,838
30521,287
30522,205
30523,331
30524,115
30525,358
30526,577
30527,197
30528,194
30529,314
30530,108
30531,338
30532,547
30533,188
30534,325
30535,530
30536,181
30537,570
30538,921
30539,316
30540,225
30541,363
30542,126
30543,392
30544,636
30545,217
30546,208
30547,338
30548,116
30549,360
30550,588
30551,202
30552,346
30553,568
30554,193
30555,610
30556,985
30557,337
30558,242
30559,392
30560,136
30561,419
30562,682
30563,233
30564,167
30565,264
30566,93
30567,285
30568,456
30569,160
30570,277
30571,447
30572,155
30573,481
30574,771
30575,265
30576,193
30577,309
30578,108
30579,331
30580,535
30581,182
30582,167
30583,263
30584,93
30585,287
30586,457
30587,161
30588,278
30589,446
30590,154
30591,485
30592,772
30593,267
30594,193
30595,307
30596,107
30597,334
30598,533
30599,183
30600,166
30601,261
30602,92
30603,287
30604,453
30605,159
30606,276
30607,442
30608,153
30609,485
30610,765
30611,266
30612,192
30613,306
30614,106
30615,333
30616,528
30617,183
30618,169
30619,265
30620,94
30621,293
30622,460
30623,163
30624,284
30625,451
30626,157
30627,498
30628,777
30629,274
30630,196
30631,312
30632,109
30633,341
30634,535
30635,187
30636,180
30637,281
30638,99
30639,312
30640,487
30641,173
30642,305
30643,482
30644,168
30645,532
30646,826
30647,293
30648,209
30649,332
30650,116
30651,362
30652,568
30653,199
30654,198
30655,308
30656,109
30657,340
30658,534
30659,189
30660,329
30661,519
30662,182
30663,569
30664,895
30665,315
30666,229
30667,358
30668,127
30669,395
30670,619
30671,216
30672,214
30673,327
30674,116
30675,366
30676,572
30677,202
30678,351
30679,544
30680,194
30681,604
30682,932
30683,328
30684,247
30685,377
30686,134
30687,419
30688,650
30689,229
30690,169
30691,259
30692,95
30693,294
30694,449
30695,161
30696,282
30697,434
30698,157
30699,494
30700,752
30701,268
30702,199
30703,300
30704,110
30705,343
30706,526
30707,188
30708,168
30709,256
30710,94
30711,295
30712,446
30713,161
30714,280
30715,427
30716,154
30717,492
30718,745
30719,266
30720,197
30721,295
30722,108
30723,341
30724,520
30725,187
30726,166
30727,253
30728,93
30729,294
30730,441
30731,159
30732,278
30733,421
30734,153
30735,489
30736,735
30737,265
30738,195
30739,291
30740,106
30741,339
30742,514
30743,185
30744,171
30745,258
30746,95
30747,301
30748,450
30749,164
30750,287
30751,431
30752,157
30753,502
30754,751
30755,272
30756,201
30757,298
30758,109
30759,347
30760,524
30761,190
30762,183
30763,274
30764,100
30765,321
30766,481
30767,176
30768,307
30769,460
30770,168
30771,536
30772,802
30773,289
30774,215
30775,318
30776,116
30777,371
30778,556
30779,202
30780,203
30781,301
30782,109
30783,354
30784,531
30785,194
30786,338
30787,505
30788,184
30789,589
30790,880
30791,316
30792,237
30793,350
30794,127
30795,408
30796,608
30797,221
30798,218
30799,323
30800,117
30801,380
30802,573
30803,207
30804,361
30805,541
30806,196
30807,629
30808,941
30809,335
30810,254
30811,377
30812,136
30813,436
30814,652
30815,235
30816,172
30817,254
30818,94
30819,298
30820,444
30821,161
30822,287
30823,427
30824,156
30825,502
30826,744
30827,267
30828,201
30829,293
30830,108
30831,348
30832,521
30833,187
30834,171
30835,251
30836,93
30837,299
30838,443
30839,161
30840,285
30841,421
30842,154
30843,501
30844,739
30845,266
30846,200
30847,290
30848,106
30849,347
30850,517
30851,186
30852,170
30853,249
30854,92
30855,298
30856,438
30857,159
30858,283
30859,416
30860,152
30861,498
30862,730
30863,264
30864,198
30865,286
30866,105
30867,345
30868,510
30869,185
30870,175
30871,254
30872,94
30873,305
30874,447
30875,163
30876,291
30877,425
30878,156
30879,510
30880,744
30881,271
30882,203
30883,293
30884,108
30885,353
30886,520
30887,189
30888,187
30889,269
30890,100
30891,326
30892,477
30893,175
30894,312
30895,453
30896,167
30897,545
30898,791
30899,289
30900,218
30901,312
30902,115
30903,376
30904,553
30905,201
30906,206
30907,297
30908,109
30909,360
30910,525
30911,193
30912,342
30913,499
30914,183
30915,599
30916,870
30917,316
30918,240
30919,345
30920,126
30921,415
30922,605
30923,220
30924,221
30925,319
30926,117
30927,386
30928,567
30929,207
30930,366
30931,535
30932,195
30933,640
30934,932
30935,336
30936,257
30937,371
30938,136
30939,444
30940,647
30941,235
30942,175
30943,250
30944,94
30945,303
30946,441
30947,161
30948,293
30949,422
30950,156
30951,507
30952,735
30953,267
30954,205
30955,290
30956,108
30957,353
30958,516
30959,186
30960,175
30961,249
30962,93
30963,305
30964,440
30965,161
30966,292
30967,418
30968,154
30969,508
30970,733
30971,266
30972,204
30973,287
30974,107
30975,354
30976,513
30977,186
30978,175
30979,247
30980,92
30981,304
30982,435
30983,160
30984,289
30985,413
30986,152
30987,506
30988,726
30989,264
30990,202
30991,285
30992,106
30993,352
30994,508
30995,184
30996,179
30997,252
30998,94
30999,310
31000,443
31001,163
31002,297
31003,422
31004,156
31005,517
31006,739
31007,270
31008,207
31009,292
31010,108
31011,360
31012,517
31013,189
31014,191
31015,267
31016,100
31017,330
31018,472
31019,175
31020,317
31021,450
31022,167
31023,551
31024,784
31025,288
31026,222
31027,311
31028,115
31029,383
31030,547
31031,201
31032,210
31033,294
31034,109
31035,364
31036,521
31037,192
31038,348
31039,496
31040,182
31041,606
31042,861
31043,316
31044,244
31045,343
31046,126
31047,421
31048,600
31049,219
31050,224
31051,316
31052,117
31053,390
31054,561
31055,206
31056,370
31057,531
31058,195
31059,647
31060,922
31061,336
31062,262
31063,369
31064,135
31065,449
31066,642
31067,234
31068,179
31069,248
31070,93
31071,307
31072,435
31073,161
31074,298
31075,419
31076,154
31077,512
31078,728
31079,266
31080,207
31081,290
31082,107
31083,358
31084,510
31085,184
31086,179
31087,248
31088,93
31089,309
31090,436
31091,161
31092,298
31093,416
31094,153
31095,513
31096,728
31097,265
31098,207
31099,288
31100,106
31101,359
31102,508
31103,184
31104,177
31105,247
31106,92
31107,306
31108,432
31109,159
31110,295
31111,412
31112,151
31113,511
31114,723
31115,263
31116,205
31117,286
31118,105
31119,358
31120,504
31121,183
31122,181
31123,251
31124,94
31125,311
31126,439
31127,162
31128,302
31129,421
31130,155
31131,523
31132,735
31133,268
31134,210
31135,293
31136,108
31137,365
31138,513
31139,187
31140,192
31141,265
31142,99
31143,331
31144,466
31145,173
31146,321
31147,448
31148,165
31149,556
31150,779
31151,285
31152,224
31153,312
31154,114
31155,388
31156,545
31157,198
31158,210
31159,292
31160,107
31161,365
31162,513
31163,189
31164,352
31165,494
31166,181
31167,612
31168,855
31169,312
31170,246
31171,343
31172,125
31173,426
31174,598
31175,217
31176,225
31177,314
31178,114
31179,391
31180,552
31181,203
31182,375
31183,532
31184,194
31185,655
31186,917
31187,334
31188,264
31189,370
31190,134
31191,456
31192,642
31193,231
31194,178
31195,245
31196,93
31197,305
31198,427
31199,158
31200,295
31201,408
31202,152
31203,509
31204,711
31205,261
31206,206
31207,286
31208,106
31209,359
31210,502
31211,182
31212,181
31213,255
31214,95
31215,313
31216,443
31217,163
31218,300
31219,418
31220,153
31221,519
31222,731
31223,267
31224,207
31225,290
31226,107
31227,358
31228,503
31229,186
31230,177
31231,247
31232,92
31233,307
31234,429
31235,158
31236,297
31237,410
31238,151
31239,518
31240,719
31241,263
31242,207
31243,286
31244,106
31245,359
31246,496
31247,185
31248,182
31249,252
31250,94
31251,315
31252,437
31253,162
31254,305
31255,421
31256,155
31257,532
31258,734
31259,270
31260,213
31261,293
31262,109
31263,369
31264,507
31265,190
31266,194
31267,268
31268,99
31269,337
31270,466
31271,174
31272,326
31273,449
31274,165
31275,568
31276,782
31277,288
31278,228
31279,311
31280,115
31281,394
31282,539
31283,202
31284,214
31285,295
31286,108
31287,373
31288,513
31289,192
31290,359
31291,495
31292,181
31293,626
31294,858
31295,315
31296,251
31297,343
31298,126
31299,434
31300,594
31301,221
31302,230
31303,318
31304,116
31305,401
31306,553
31307,206
31308,384
31309,532
31310,195
31311,670
31312,916
31313,337
31314,269
31315,368
31316,136
31317,464
31318,636
31319,236
31320,182
31321,251
31322,93
31323,316
31324,436
31325,161
31326,308
31327,422
31328,155
31329,534
31330,736
31331,269
31332,214
31333,292
31334,109
31335,370
31336,508
31337,188
31338,182
31339,250
31340,92
31341,316
31342,435
31343,161
31344,306
31345,417
31346,153
31347,533
31348,732
31349,267
31350,212
31351,289
31352,107
31353,370
31354,504
31355,187
31356,181
31357,248
31358,91
31359,314
31360,431
31361,159
31362,303
31363,413
31364,151
31365,529
31366,724
31367,264
31368,211
31369,287
31370,106
31371,367
31372,500
31373,185
31374,185
31375,253
31376,94
31377,321
31378,440
31379,163
31380,311
31381,423
31382,155
31383,542
31384,738
31385,270
31386,216
31387,294
31388,108
31389,376
31390,511
31391,189
31392,198
31393,269
31394,99
31395,343
31396,469
31397,174
31398,332
31399,451
31400,165
31401,579
31402,786
31403,288
31404,231
31405,312
31406,115
31407,401
31408,543
31409,201
31410,218
31411,297
31412,108
31413,381
31414,517
31415,192
31416,365
31417,498
31418,181
31419,639
31420,864
31421,316
31422,254
31423,345
31424,126
31425,442
31426,597
31427,220
31428,234
31429,319
31430,116
31431,409
31432,557
31433,206
31434,391
31435,536
31436,195
31437,683
31438,924
31439,338
31440,273
31441,371
31442,135
31443,474
31444,640
31445,236
31446,187
31447,253
31448,93
31449,322
31450,437
31451,162
31452,313
31453,423
31454,155
31455,542
31456,735
31457,268
31458,217
31459,293
31460,108
31461,375
31462,510
31463,187
31464,187
31465,252
31466,93
31467,322
31468,437
31469,162
31470,312
31471,420
31472,153
31473,543
31474,734
31475,267
31476,215
31477,291
31478,107
31479,377
31480,508
31481,186
31482,185
31483,250
31484,92
31485,320
31486,434
31487,160
31488,309
31489,416
31490,151
31491,539
31492,728
31493,265
31494,214
31495,289
31496,106
31497,375
31498,504
31499,184
31500,189
31501,255
31502,94
31503,327
31504,442
31505,163
31506,317
31507,426
31508,155
31509,551
31510,742
31511,270
31512,219
31513,295
31514,108
31515,383
31516,514
31517,188
31518,201
31519,271
31520,99
31521,348
31522,470
31523,174
31524,338
31525,453
31526,165
31527,587
31528,788
31529,288
31530,234
31531,314
31532,114
31533,408
31534,546
31535,200
31536,221
31537,298
31538,108
31539,385
31540,519
31541,192
31542,370
31543,501
31544,181
31545,648
31546,869
31547,316
31548,258
31549,347
31550,125
31551,449
31552,600
31553,219
31554,237
31555,321
31556,116
31557,414
31558,559
31559,206
31560,396
31561,539
31562,196
31563,694
31564,929
31565,338
31566,276
31567,374
31568,135
31569,480
31570,643
31571,235
31572,189
31573,252
31574,93
31575,324
31576,438
31577,161
31578,317
31579,424
31580,154
31581,546
31582,737
31583,267
31584,219
31585,294
31586,108
31587,378
31588,509
31589,185
31590,188
31591,253
31592,92
31593,325
31594,439
31595,161
31596,315
31597,423
31598,153
31599,549
31600,738
31601,267
31602,217
31603,293
31604,107
31605,380
31606,509
31607,185
31608,185
31609,251
31610,91
31611,322
31612,434
31613,159
31614,312
31615,420
31616,151
31617,546
31618,734
31619,264
31620,215
31621,291
31622,105
31623,379
31624,508
31625,183
31626,189
31627,255
31628,93
31629,327
31630,441
31631,162
31632,319
31633,429
31634,155
31635,557
31636,748
31637,269
31638,220
31639,297
31640,108
31641,386
31642,517
31643,186
31644,201
31645,270
31646,98
31647,348
31648,468
31649,172
31650,340
31651,458
31652,165
31653,593
31654,795
31655,286
31656,235
31657,317
31658,115
31659,411
31660,549
31661,198
31662,221
31663,298
31664,106
31665,385
31666,516
31667,189
31668,375
31669,507
31670,181
31671,657
31672,878
31673,314
31674,259
31675,351
31676,126
31677,453
31678,606
31679,217
31680,238
31681,322
31682,115
31683,416
31684,556
31685,204
31686,403
31687,548
31688,196
31689,709
31690,944
31691,339
31692,280
31693,379
31694,135
31695,488
31696,652
31697,233
31698,190
31699,255
31700,91
31701,328
31702,438
31703,159
31704,323
31705,434
31706,154
31707,561
31708,755
31709,267
31710,222
31711,298
31712,107
31713,385
31714,520
31715,183
31716,191
31717,258
31718,91
31719,334
31720,445
31721,160
31722,325
31723,439
31724,154
31725,574
31726,770
31727,270
31728,222
31729,301
31730,108
31731,392
31732,527
31733,184
31734,192
31735,261
31736,92
31737,338
31738,452
31739,162
31740,328
31741,445
31742,155
31743,586
31744,787
31745,273
31746,224
31747,305
31748,108
31749,400
31750,538
31751,186
31752,193
31753,259
31754,93
31755,337
31756,447
31757,162
31758,327
31759,437
31760,156
31761,576
31762,764
31763,272
31764,224
31765,301
31766,110
31767,397
31768,527
31769,188
31770,214
31771,287
31772,100
31773,371
31774,496
31775,178
31776,349
31777,467
31778,164
31779,603
31780,807
31781,285
31782,248
31783,329
31784,117
31785,425
31786,565
31787,204
31788,239
31789,321
31790,112
31791,418
31792,558
31793,201
31794,390
31795,523
31796,183
31797,674
31798,901
31799,319
31800,279
31801,372
31802,131
31803,478
31804,639
31805,229
31806,257
31807,346
31808,121
31809,449
31810,602
31811,216
31812,417
31813,561
31814,197
31815,720
31816,964
31817,341
31818,298
31819,399
31820,141
31821,511
31822,685
31823,245
31824,204
31825,274
31826,97
31827,354
31828,476
31829,169
31830,334
31831,445
31832,158
31833,575
31834,772
31835,271
31836,238
31837,317
31838,113
31839,408
31840,546
31841,194
31842,203
31843,273
31844,95
31845,354
31846,476
31847,168
31848,331
31849,442
31850,155
31851,574
31852,771
31853,269
