row_id,num_sold
27571,431.53187063766643
27572,103.50787982148763
27573,373.1575554536361
27574,754.93722849912
27575,182.09199449690144
27576,179.56965810575466
27577,368.7602391452699
27578,88.25447645046083
27579,316.50357881124944
27580,640.8679884282151
27581,153.98042504345221
27582,300.11456428331076
27583,609.7920643804971
27584,146.99759363741677
27585,528.0757788946771
27586,1070.3416967012379
27587,256.5392634219786
27588,214.17251332858794
27589,434.1578987778548
27590,103.96345199827275
27591,372.55293889908404
27592,757.9849768538638
27593,182.74003381202797
27594,181.0938510158147
27595,370.99142703045504
27596,89.33898417824663
27597,318.83705243234374
27598,646.5404887747974
27599,155.37630205568382
27600,302.3301221169705
27601,617.6917122859943
27602,147.9031549809344
27603,530.4023302391814
27604,1076.9612273148357
27605,259.27763677959973
27606,215.93331131900953
27607,438.6423545624907
27608,104.91790339297049
27609,375.8765455012806
27610,767.0817657631026
27611,184.00397579839344
27612,191.05076515924702
27613,391.9139726941107
27614,93.45416222464674
27615,332.62462492499964
27616,677.3048117024799
27617,163.21635197606815
27618,317.4222156866272
27619,650.3750840109132
27620,155.68679900367167
27621,554.3455584106232
27622,1133.536154733863
27623,272.90377755340944
27624,225.2357243246051
27625,463.1597770735284
27626,110.06871672816979
27627,393.0537400307164
27628,804.4807419984523
27629,193.3893601230797
27630,224.97548298676418
27631,460.11985661713277
27632,109.56108659866472
27633,389.6807915286728
27634,788.5527603016301
27635,193.09792255796555
27636,374.25145633079615
27637,763.8548984980473
27638,182.40812100938018
27639,652.1057266754821
27640,1336.2057837054367
27641,318.3044127862396
27642,265.46328015659316
27643,541.8454654401553
27644,129.41772274221472
27645,461.3220327267637
27646,943.7449355494884
27647,227.30651932215
27648,226.0031639583853
27649,461.21800265752165
27650,110.4198200502728
27651,391.8591215177597
27652,798.0448149228757
27653,194.76539522039604
27654,375.7402638019866
27655,772.406277961293
27656,184.42131451149507
27657,655.0263706129975
27658,1345.9283555787495
27659,320.94904971642524
27660,266.8164582742379
27661,548.3286785955771
27662,129.63841093429073
27663,461.05716917085977
27664,957.7417352530972
27665,228.47714669360454
27666,177.66699623328577
27667,368.9975689067302
27668,88.31647880718698
27669,313.47897492341303
27670,642.1670860430552
27671,154.484334730937
27672,298.64375972468616
27673,612.7807628118786
27674,147.96963555870747
27675,524.8715880864902
27676,1080.2022549438036
27677,258.8329015403953
27678,211.32307894069731
27679,435.4118407050262
27680,103.2568947999751
27681,370.3336662513193
27682,757.9463734414898
27683,182.08570308968805
27684,177.60554682966622
27685,371.36500763317406
27686,88.5342737017091
27687,312.60028884092196
27688,647.0697481379821
27689,154.52730036629174
27690,298.71391642744925
27691,617.1331584285166
27692,148.34904414662813
27693,524.4720091122495
27694,1080.327452100958
27695,258.9517989450178
27696,211.27992397867848
27697,436.8334060097485
27698,104.12101510539532
27699,369.69480260824645
27700,764.0088186963029
27701,183.07456959599037
27702,178.4480426189812
27703,372.6665891278143
27704,88.75480945035338
27705,313.8509977759075
27706,647.1983859222968
27707,154.723364022254
27708,298.6729117945474
27709,617.633395222326
27710,148.10385431226356
27711,525.5107229168394
27712,1083.2069176358802
27713,258.9003567532271
27714,212.61944378502764
27715,438.3528788215722
27716,104.4534044562173
27717,370.0780500736282
27718,765.2274805812551
27719,183.53039774388427
27720,179.7456092005683
27721,376.2957495902468
27722,90.05608828840218
27723,315.5005777483888
27724,655.2876033721775
27725,156.4678866731428
27726,300.659875813067
27727,628.3509160346878
27728,149.44300839690516
27729,527.633501357945
27730,1094.9352760775853
27731,262.50215935032026
27732,213.97710672572288
27733,444.5819383971476
27734,105.64246018286974
27735,372.7168338114687
27736,777.1683703877197
27737,185.17059782891386
27738,189.62200540254833
27739,397.4334490394299
27740,94.24901967531449
27741,329.066927017796
27742,686.5357858265609
27743,164.3358031423527
27744,315.5561196174406
27745,661.6912164396356
27746,157.3302491059845
27747,551.771467357672
27748,1152.4427437511438
27749,276.16945448930886
27750,223.11549994502832
27751,469.57507583745473
27752,110.81113091857938
27753,389.5720794489622
27754,814.6735106789918
27755,194.64811074303162
27756,223.55808690770095
27757,465.1123662507596
27758,110.23469172301077
27759,386.51020579870476
27760,797.2681631725006
27761,194.06605939831485
27762,372.16642851067695
27763,774.1216341893792
27764,183.88855711751913
27765,649.9755874848418
27766,1354.2883542167094
27767,320.96412183873116
27768,263.3092468659405
27769,547.426902336851
27770,130.06859758697934
27771,457.5499580073365
27772,952.8403740340623
27773,228.40775871492446
27774,224.5153219891174
27775,468.1388211004498
27776,111.2753229181051
27777,388.4099385663782
27778,810.2581361296761
27779,195.9802314422694
27780,373.6708208002834
27781,785.5836129104334
27782,186.5049699419469
27783,653.2275543357235
27784,1369.7925794281414
27785,324.67608918469375
27786,264.2109769379711
27787,555.9989528619932
27788,130.50591592939142
27789,456.93600361404526
27790,970.052343873517
27791,229.98338085257717
27792,177.2160162573576
27793,376.28799079087923
27794,89.47647165833223
27795,311.2866139549063
27796,653.4062463109598
27797,156.34449005358877
27798,298.8547204757489
27799,628.4076416715876
27800,150.91713452979903
27801,524.9343284561947
27802,1103.682745230521
27803,264.2282672495388
27804,210.0504148622577
27805,443.7609870396401
27806,104.56558417434994
27807,368.17298971111467
27808,770.8956295480243
27809,184.41537987655855
27810,177.5537264415798
27811,377.51666286100146
27812,89.54380440721984
27813,311.3083907390094
27814,656.7661532909527
27815,156.14160507927323
27816,299.201160061994
27817,630.36056460459
27818,150.8280945230166
27819,525.1963787010565
27820,1100.054124618171
27821,263.4481662381353
27822,210.67839437565698
27823,443.8235459577067
27824,105.2873073889061
27825,368.39354338631347
27826,774.7304715412381
27827,185.12736362850595
27828,179.58552695735142
27829,383.7312832903449
27830,90.77716065551363
27831,314.8914645638166
27832,666.3489313162177
27833,158.05642396680406
27834,302.43084326166536
27835,642.0636360036399
27836,152.9980304938467
27837,531.7264616562592
27838,1122.4617405919485
27839,267.5622960790836
27840,213.30709002425937
27841,451.6326413332666
27842,107.02580153174605
27843,370.58289709376595
27844,785.6442302964072
27845,187.7718929609856
27846,183.24322721890059
27847,393.2225499574241
27848,93.22820788084412
27849,320.6579053605615
27850,686.7284245907897
27851,162.09111910906108
27852,309.717184412493
27853,664.8688507406106
27854,157.11321409660403
27855,542.543356490291
27856,1157.5414091773912
27857,275.5659594283536
27858,217.57335695050372
27859,465.7375278507204
27860,109.94758787012069
27861,377.3573520624456
27862,809.4317773520795
27863,192.27346476783924
27864,193.21028836145769
27865,413.9548323763556
27866,97.2165019807194
27867,334.38695428451666
27868,717.0112956731222
27869,169.38094016543857
27870,323.5688952716629
27871,695.8510619650813
27872,164.5691617681827
27873,566.8124064847328
27874,1211.2083102244892
27875,288.35623747071827
27876,226.49953993524286
27877,490.62370687655675
27878,114.78764243580434
27879,394.17448003233665
27880,845.0279958587776
27881,201.31071027973434
27882,228.71274074215626
27883,489.8428295635226
27884,114.18734976392417
27885,395.85886200961795
27886,843.5812969479325
27887,200.77569546354744
27888,381.9443751817288
27889,823.2565145243464
27890,193.7623502455005
27891,671.7594339394778
27892,1434.9171356367967
27893,336.09549666887693
27894,268.1571528476828
27895,576.3082420535825
27896,135.6654585245734
27897,464.2865216607288
27898,994.6426389232411
27899,237.59948055941544
27900,230.5990215700275
27901,494.6237373772268
27902,115.54393788407612
27903,400.1525570196799
27904,860.9738751182388
27905,203.14453610289547
27906,384.9269897018502
27907,837.9910941995511
27908,197.0518355005276
27909,677.8392996223079
27910,1453.919294552407
27911,340.82724810694845
27912,269.98452629378676
27913,587.1931660786927
27914,136.54943826690595
27915,465.8329841066722
27916,1015.1625200201809
27917,239.85361283171005
27918,182.7975391505625
27919,395.6155164345489
27920,93.34549514602777
27921,321.3403973268972
27922,688.8461148197626
27923,163.5220311810004
27924,310.6831965652422
27925,668.7344427368554
27926,160.29050558555656
27927,545.0991841889389
27928,1169.8027205603419
27929,279.97561913782505
27930,216.37714052133072
27931,467.00136675249735
27932,109.84149527551122
27933,376.1785649194581
27934,806.4776972003658
27935,193.23888729968564
27936,183.95596952391205
27937,399.82011346692707
27938,93.97942613878305
27939,322.87704118351616
27940,698.2210772414206
27941,164.17949762167916
27942,312.5087664435106
27943,677.8510996058434
27944,161.21209092200263
27945,548.6483739066931
27946,1176.4776970220773
27947,281.0070233670494
27948,218.01876439305715
27949,470.3959098588059
27950,111.24019673328677
27951,377.3930819291191
27952,815.3964209174521
27953,195.37652250547166
27954,185.04755221140476
27955,401.4031586494798
27956,94.31340475453537
27957,325.60330860014307
27958,701.4737898216661
27959,164.68253996389612
27960,313.5359529065049
27961,680.5853190710357
27962,161.161489840688
27963,551.2338933805896
27964,1183.9282928160267
27965,280.90576510327116
27966,219.78917478915116
27967,473.67485318236413
27968,111.81960577092545
27969,378.8587588265534
27970,818.5861988925092
27971,196.01605686220563
27972,186.13191017168018
27973,404.07224555736866
27974,95.5147522718027
27975,325.9857525234755
27976,710.7429448768145
27977,166.40408769762112
27978,315.63934874735054
27979,690.4804621179653
27980,162.01945829662031
27981,554.4140885630618
27982,1196.058365594065
27983,283.70617493719317
27984,220.8810241335716
27985,480.2838512421682
27986,113.04116881564923
27987,382.6406939243784
27988,831.3399629018406
27989,197.43322841165167
27990,194.3443005514973
27991,423.1940739575598
27992,99.26524150948669
27993,336.1412704209742
27994,738.9204847350737
27995,172.797206922305
27996,325.75773762114363
27997,718.06468350978
27998,168.5669837921094
27999,573.5505253574247
28000,1240.7315718609696
28001,295.17687532031835
28002,227.54721154588213
28003,504.2374595823737
28004,117.28611895403313
28005,397.04473938360104
28006,863.5800588728382
28007,205.13698882779687
28008,226.41101125474069
28009,493.40025269511534
28010,115.08511646915503
28011,391.53127095942784
28012,853.4788298233748
28013,201.42378756728775
28014,379.3553346832048
28015,835.2339152198869
28016,194.45723363201893
28017,667.5223622284147
28018,1438.7236450378086
28019,338.1972116047627
28020,265.45280516688246
28021,581.8951819715671
28022,136.420601451468
28023,462.83373508044986
28024,1001.987786205796
28025,237.79275734595512
28026,225.60009641590648
28027,491.5268467733998
28028,115.49691277904395
28029,390.6373799543003
28030,858.7766703616737
28031,201.77106706387377
28032,377.776344901607
28033,837.2082571630111
28034,195.0888703889559
28035,666.1892980965283
28036,1435.7484420536155
28037,339.60027518245636
28038,264.6530426928841
28039,585.1657132651228
28040,135.8694394524899
28041,460.82622400812033
28042,1012.8812332012221
28043,237.15034494036382
28044,177.8749782759262
28045,392.4249787599851
28046,92.6949621222296
28047,310.2632718955617
28048,683.3556899953774
28049,163.0909600566297
28050,302.92924350047144
28051,670.0643615634804
28052,158.6131662486766
28053,534.2731574042493
28054,1157.6929796430604
28055,278.5428734098702
28056,210.40470593168627
28057,464.1836821711811
28058,108.73540501436588
28059,368.8135400004124
28060,801.3474378896128
28061,191.7651541494114
28062,178.60982784476627
28063,394.0712717492851
28064,93.08339711302736
28065,311.1197263869322
28066,688.6883439801693
28067,163.0992223893682
28068,304.45443176857435
28069,673.9150721286543
28070,158.66708082552648
28071,536.1509939165611
28072,1157.2541016358632
28073,278.1129830114828
28074,211.73842896797316
28075,464.97240501448096
28076,109.77097360761638
28077,370.06462611734844
28078,806.8377179336853
28079,192.67862842396886
28080,179.06770579040614
28081,395.5846081947582
28082,93.42646521451323
28083,312.97378480689974
28084,691.716541399488
28085,163.43005364369054
28086,304.2606264844613
28087,675.0572657698724
28088,158.50938800361578
28089,536.0969317105776
28090,1164.1528686942247
28091,277.55784111626366
28092,212.75144035645195
28093,467.61975498151344
28094,110.47700185952283
28095,370.64606194093955
28096,810.6493253631311
28097,193.13464683748595
28098,179.8485303155418
28099,397.6542666028539
28100,94.69082750969145
28101,313.8520884346533
28102,699.0481141208747
28103,164.4751919250606
28104,305.55181017089933
28105,680.5848294688843
28106,159.17722294152793
28107,537.5082145245035
28108,1172.7321867041567
28109,279.95263815872795
28110,214.2970375887415
28111,473.0785651570534
28112,111.77110859982636
28113,373.3053581207889
28114,823.0311172233974
28115,194.27691327804462
28116,188.11948652546127
28117,416.6170430319105
28118,98.58554680463578
28119,324.95641176058166
28120,724.3436491202958
28121,170.87747253788478
28122,315.4081925459854
28123,704.3353266751919
28124,165.8628601444696
28125,553.6756615192377
28126,1216.783775505875
28127,291.1078149725824
28128,220.97112295839378
28129,495.5205749554498
28130,115.95643124488019
28131,386.0209378498507
28132,855.077740955885
28133,202.29839688002812
28134,219.51669998729534
28135,484.89402769515425
28136,114.22262202654653
28137,379.6759891247858
28138,833.122841926983
28139,199.82726565013093
28140,368.2032898070187
28141,816.5526432980027
28142,191.28706698461872
28143,642.5713219181015
28144,1416.4299898015856
28145,334.16370084457964
28146,257.5309567166957
28147,569.7755212631259
28148,134.8589844538286
28149,448.020073091267
28150,990.1663476398944
28151,235.08508399849035
28152,220.4653270477171
28153,485.7133491347415
28154,115.03788742605383
28155,381.80578292964975
28156,843.2964916564642
28157,201.099530350397
28158,369.2408088861655
28159,822.2502666971343
28160,192.914149072918
28161,645.1670525358943
28162,1423.9341446552435
28163,337.04047934393554
28164,258.4009252167926
28165,575.3015304616586
28166,134.8943187460377
28167,448.46157379353
28168,1005.0216044742917
28169,235.92336965161024
28170,172.86266690529607
28171,388.6544396591316
28172,92.55793166435521
28173,303.8506175862401
28174,670.8708452196239
28175,161.53209868802574
28176,294.7605194460362
28177,655.8812344822447
28178,156.98355570351785
28179,517.0650287736388
28180,1141.8470980551283
28181,274.9249217034086
28182,204.63786845773228
28183,459.2344992149034
28184,107.97915589627064
28185,357.03810089841147
28186,795.6600788528763
28187,189.98395501078824
28188,173.3063403184662
28189,391.2007248815281
28190,93.20215187649717
28191,304.8934855632546
28192,677.8215435983068
28193,162.09781582526458
28194,296.9171979009424
28195,661.8596750163197
28196,157.87735116378454
28197,519.0682993902594
28198,1145.7891104093871
28199,276.2997054385633
28200,205.52240268365446
28201,461.7612752229145
28202,109.38784280581783
28203,358.7242689254126
28204,803.4701121297855
28205,191.61956846350688
28206,174.1313974420943
28207,392.37138382823696
28208,93.40481322521855
28209,306.79402657316245
28210,680.0317794070288
28211,162.25387846542787
28212,297.2784171638086
28213,662.2994833141953
28214,157.5718535611545
28215,520.2575721454045
28216,1151.7133184991676
28217,276.24155620310137
28218,206.66816712865528
28219,463.14756413964056
28220,109.8257902751531
28221,359.8569318994569
28222,806.021694527502
28223,192.18284869020243
28224,175.64435877876505
28225,395.8240197431461
28226,94.6889356950351
28227,309.2532798715072
28228,688.97636301784
28229,164.01009759957034
28230,300.37420580873646
28231,671.5413776755058
28232,159.23013695251953
28233,523.7152767657681
28234,1165.1297394437806
28235,280.57749655581847
28236,208.27304119391147
28237,469.2990411794725
28238,111.29552771657131
28239,363.43415948683264
28240,819.6565929247165
28241,194.46737389748307
28242,185.30099114992277
28243,416.2147663538167
28244,98.86018704601204
28245,322.7803087506083
28246,720.2944804857173
28247,172.0022946056116
28248,314.33276887442
28249,703.805082097397
28250,167.0475414375974
28251,546.0063162854324
28252,1220.9507159519192
28253,293.9795711350909
28254,217.07137171288892
28255,493.7301497145945
28256,116.30411997118732
28257,379.7148375321074
28258,856.9007525591351
28259,203.90904851299217
28260,217.55196786536771
28261,484.55464627738803
28262,114.46898596367114
28263,377.3400681526947
28264,830.3862537722671
28265,201.53646051595982
28266,365.66011542092826
28267,814.3107678093559
28268,192.4227455370368
28269,635.2006759828084
28270,1420.2017108525752
28271,336.45782610626776
28272,254.4043508213844
28273,567.732381915167
28274,135.6469924784299
28275,442.71133283513666
28276,993.1065942181299
28277,236.85970780856684
28278,218.03544258814225
28279,485.5154228556351
28280,115.093442307694
28281,378.46836897974663
28282,839.0812487303325
28283,202.95422614909353
28284,365.7448284435221
28285,817.7854042857091
28286,193.71084624161915
28287,635.4656721433619
28288,1427.8511912279428
28289,338.50227097801076
28290,254.84171648032697
28291,571.2940195867052
28292,135.73163824615926
28293,442.5346470984273
28294,1006.1816497760849
28295,237.9524758783767
28296,170.90392776945896
28297,387.60680336788334
28298,92.77061004886704
28299,301.1921843580457
28300,669.9216758105199
28301,162.13914387450052
28302,291.3886969299208
28303,651.5151375236966
28304,157.31518373372575
28305,511.1848280443196
28306,1136.2638364930206
28307,274.90430163742724
28308,202.1930094207368
28309,458.2292336819966
28310,108.47451453827027
28311,353.196080125686
28312,796.1028695218993
28313,190.3238500727093
28314,171.22896196958814
28315,388.5881822572919
28316,92.97710876066279
28317,301.46764879300844
28318,674.722191654951
28319,161.91149057149593
28320,292.3097333130442
28321,654.5738664013389
28322,157.28091158488792
28323,511.61270087391597
28324,1134.5201330034597
28325,274.4727751559475
28326,203.00165260268756
28327,458.719046993007
28328,109.38345392183388
28329,354.37054674288186
28330,800.2779468427466
28331,191.227737509855
28332,170.1596114397824
28333,385.7301542040912
28334,92.41508524309683
28335,299.6125868166332
28336,670.0711661414566
28337,160.90394245244542
28338,288.2071598997815
28339,646.5982497721568
28340,155.42542668382325
28341,506.5438790899083
28342,1127.4369344186196
28343,271.3506802378037
28344,202.03200655942183
28345,455.294389335873
28346,108.98810030456958
28347,351.6912804179391
28348,794.3833542769803
28349,190.0924577862964
28350,171.58075025003973
28351,387.90086034233957
28352,93.31147844875164
28353,301.5823180919387
28354,675.9816639207376
28355,162.12671153030186
28356,290.7984178662508
28357,653.9908888070156
28358,156.47437870940843
28359,509.07975064450494
28360,1137.48073107668
28361,274.7015949628893
28362,203.44859665577502
28363,459.8207060401544
28364,109.99795062992592
28365,354.9331524984364
28366,804.7915615307691
28367,191.61934027119494
28368,179.61175751764551
28369,404.40369073673617
28370,96.89795803665498
28371,311.83948122829133
28372,700.7897986262143
28373,169.052422986405
28374,301.6865558589256
28375,679.7711969619719
28376,162.8700242395402
28377,526.9443659651728
28378,1183.9175485561905
28379,285.75659005048703
28380,210.50529125881775
28381,479.7172819383144
28382,114.27717933278034
28383,368.0913695915688
28384,834.4342311393791
28385,199.49604113622996
28386,212.15034062935138
28387,472.3807452400491
28388,112.76921081353828
28389,366.6431497698883
28390,811.9155219803558
28391,199.04205942206136
28392,354.1190571281559
28393,791.5469671651933
28394,188.9825812860961
28395,617.8451087454325
28396,1385.9615899198632
28397,329.4317963678813
28398,248.33427632787945
28399,554.6895283684972
28400,133.8034536432338
28401,431.43150768530165
28402,971.7774047420532
28403,232.81855121675892
28404,213.09749256656966
28405,474.18880751470783
28406,113.5263356837595
28407,368.7317050535949
28408,823.1925359810416
28409,200.57742324108767
28410,355.6305641889376
28411,797.4139885203369
28412,190.56359161638397
28413,620.2305653739575
28414,1397.4078384978675
28415,332.3395969215612
28416,249.52084401740365
28417,559.4728956551625
28418,133.9626111012439
28419,431.9672181788991
28420,986.3854959633234
28421,234.35836813507177
28422,166.71098923833125
28423,378.22795751886457
28424,91.47252913800548
28425,293.01312834318963
28426,657.0349682321832
28427,159.6889712937469
28428,281.89032454718415
28429,633.9579817844766
28430,154.12587063220474
28431,498.1583346673784
28432,1109.431672573315
28433,268.838260667511
28434,197.8790306659355
28435,448.3415787004558
28436,106.90449990391117
28437,344.8080814134453
28438,780.4395855938164
28439,186.964925147805
28440,166.84083926687043
28441,378.79822522165284
28442,91.64924969953748
28443,292.791925338599
28444,660.4914206607915
28445,159.4914786894104
28446,282.33118416682845
28447,636.233126350893
28448,154.10992513003814
28449,497.5858090447141
28450,1106.3633115469063
28451,268.50080298741676
28452,198.17327756486208
28453,448.6061915719961
28454,107.79235737446956
28455,345.70706609896735
28456,783.585118128472
28457,187.74379653815527
28458,167.67498018413994
28459,380.0922634759346
28460,91.81288613692308
28461,294.5353356595451
28462,662.183148627688
28463,159.64674678073783
28464,282.6910426136505
28465,637.1556266176137
28466,153.93743824891942
28467,498.8888839246647
28468,1112.1484679154726
28469,268.6271086135135
28470,199.18559675836934
28471,450.05267957948035
28472,108.23955928409029
28473,346.694573424864
28474,785.1779906985047
28475,188.3189201371219
28476,169.08443156358504
28477,382.47545432608734
28478,92.86185272587653
28479,296.32252339316847
28480,668.8482362173704
28481,161.14647242147004
28482,285.43446460266983
28483,645.7294098973151
28484,155.44361271109713
28485,501.5207309896304
28486,1123.7061719428007
28487,272.71187377303676
28488,200.54276184024616
28489,454.9977066613143
28490,109.42591920508943
28491,349.962085662775
28492,795.9412622900043
28493,190.13385866516552
28494,178.43187150757777
28495,402.2750088361895
28496,96.99728248702935
28497,309.1251184775939
28498,698.8521762239277
28499,169.13375541640485
28500,299.6742330152813
28501,678.1668659339065
28502,163.28156085600165
28503,523.814929162549
28504,1180.735410272244
28505,286.29635296222034
28506,209.0677176337639
28507,478.2470831936305
28508,114.41827872593828
28509,365.8318788441887
28510,831.4754129725407
28511,199.4895943798982
28512,211.25764174049687
28513,471.5534545634697
28514,112.98354496594882
28515,364.85365419590255
28516,811.4917339922538
28517,199.51574457945327
28518,352.9467106067694
28519,792.043996580341
28520,189.86979069050275
28521,616.668180961937
28522,1386.6036934504687
28523,330.67243529216586
28524,247.2447963805152
28525,554.1769124228531
28526,134.17257644253255
28527,430.00994750878635
28528,970.285572176944
28529,233.15346406449225
28530,211.84450782726003
28531,473.2431763863449
28532,113.79349662829208
28533,366.27177234326547
28534,823.0692174357166
28535,201.24111094662885
28536,354.1542238208255
28537,798.386638686801
28538,191.79785411754156
28539,618.8514376660384
28540,1399.8077333550614
28541,333.8720117342456
28542,248.07498821163512
28543,558.9149625936205
28544,134.50826576154896
28545,429.9204021339733
28546,984.4655510553205
28547,234.93568441047287
28548,166.1168342357582
28549,378.0358787166832
28550,91.9633354892213
28551,291.34613827002596
28552,658.0311665083233
28553,160.60081095441603
28554,281.2865362196477
28555,635.9820207413669
28556,155.3111063143013
28557,496.9964582429043
28558,1110.9492171174813
28559,270.64145344355154
28560,197.23731444787762
28561,449.44254330604815
28562,107.43716479315431
28563,343.80902819188753
28564,780.4334966901887
28565,187.8401840125826
28566,166.417890943925
28567,378.88473480888996
28568,92.13561125595166
28569,291.38183355647004
28570,661.5960876393367
28571,160.36794599058288
28572,281.8692793410161
28573,638.547923650958
28574,155.26044846281076
28575,496.8696048201223
28576,1108.3038057970657
28577,270.25065625145913
28578,197.66541848180742
28579,449.907646679598
28580,108.32139285597557
28581,345.05199121850075
28582,783.6211433461099
28583,188.6448106282486
28584,166.91277883894819
28585,379.2927205036734
28586,92.27452237957012
28587,292.27636522207166
28588,662.2405025986538
28589,160.40687468344134
28590,281.61484841961703
28591,638.5507552860937
28592,155.1044759639652
28593,497.1209484163132
28594,1111.7940535886107
28595,270.4015548953463
28596,198.22601154191364
28597,450.59191718254095
28598,108.761991504805
28599,345.40481752500614
28600,783.6669958743767
28601,189.18681440350568
28602,167.77073095634805
28603,380.486427851702
28604,93.11864863636313
28605,293.07437681074475
28606,666.9965979566394
28607,161.52560658110153
28608,283.5550939614545
28609,645.6165509164887
28610,156.3820297051771
28611,498.0942159894862
28612,1120.6678092521522
28613,274.1088964298814
28614,198.88614589071193
28615,454.26143335647544
28616,109.74133152771526
28617,347.61307203726176
28618,791.5961563604484
28619,190.6610708093171
28620,177.08341396743342
28621,399.9731900254615
28622,97.07868618566195
28623,305.91463306397054
28624,696.2542461331268
28625,169.26862150326784
28626,297.804841232651
28627,677.6612899701742
28628,163.91737893213912
28629,520.5691503019467
28630,1176.8408739014396
28631,287.21455967463163
28632,207.31784306067897
28633,476.83417310860636
28634,114.52023841689336
28635,363.25269345036065
28636,826.4445244186318
28637,199.76450691681907
28638,209.20685006427925
28639,467.8177591203537
28640,112.91147788163462
28641,360.5598804049508
28642,806.876175003714
28643,199.54297856131595
28644,350.011347131641
28645,790.9576746500928
28646,190.91687888405536
28647,612.6050513620197
28648,1380.8342176279752
28649,331.6147684213764
28650,244.62974508069306
28651,551.3514144671784
28652,134.1478433624294
28653,426.2611919743308
28654,962.924329556133
28655,233.20278344023023
28656,209.38777265389456
28657,468.352060601482
28658,113.51419808293488
28659,361.25547989032077
28660,816.184963371096
28661,200.85553945068978
28662,351.018944484855
28663,795.0203600809252
28664,192.42593197750745
28665,613.5633175490408
28666,1389.5026745210548
28667,334.1431485218211
28668,245.2086407856388
28669,554.2351510944344
28670,134.16333179966315
28671,425.7459320076664
28672,974.9180071864696
28673,234.79570689455716
28674,164.392720317503
28675,374.5550426668127
28676,91.83275420145247
28677,288.0118877774794
28678,653.3720476632024
28679,160.18091483719792
28680,278.79294570440504
28681,632.961320582882
28682,155.18946467120603
28683,492.78370432149416
28684,1102.3178363760214
28685,270.61433744140675
28686,195.32044671777453
28687,446.6470514142551
28688,107.20950428957539
28689,340.63093897108104
28690,773.9908254982372
28691,187.52821407505746
28692,164.40368932456644
28693,374.91153916595397
28694,92.04334357582152
28695,287.43209709886725
28696,656.241005067402
28697,159.88713966616825
28698,278.87085061448664
28699,634.9207046300075
28700,155.26241318782587
28701,491.78887475505553
28702,1098.8831368074298
28703,270.4222295730827
28704,195.32431259974993
28705,446.7166358164625
28706,108.09290256618783
28707,341.3136982691418
28708,776.1977548157097
28709,188.28076453218392
28710,164.97339638447104
28711,375.5505828991928
28712,92.19890720754663
28713,288.53105060649483
28714,657.3350980370508
28715,159.97353982027107
28716,279.1400416042273
28717,635.5307275485036
28718,155.37478613715822
28719,492.5700590350233
28720,1104.232925299806
28721,270.9900770168759
28722,195.8867465935827
28723,447.5118409703533
28724,108.57785430816125
28725,341.9004997729729
28726,776.6691844999807
28727,188.96593563240597
28728,166.26859956997143
28729,377.4715106135562
28730,93.01222073240683
28731,290.31077237505116
28732,662.8860153021956
28733,161.1235139692992
28734,281.69418717229826
28735,643.1801139861016
28736,156.6195181076608
28737,494.6459299983542
28738,1114.9196168022047
28739,274.5310422968539
28740,197.12941126992348
28741,451.68264917555746
28742,109.5927853136929
28743,344.99297849728663
28744,786.1846159261581
28745,190.45435350927858
28746,175.36289908934182
28747,396.6705297633272
28748,97.05690347772862
28749,302.62894407570735
28750,691.936035886217
28751,169.0794719830011
28752,296.92782589790045
28753,678.848632136699
28754,165.24689009834518
28755,518.7311296901287
28756,1176.461327336537
28757,289.19460231386927
28758,205.25722014056433
28759,474.1214985895897
28760,114.42161211626976
28761,360.6009313195111
28762,820.9326908914259
28763,199.73871852450668
28764,207.65990055190633
28765,464.94522084110395
28766,112.84055493179534
28767,357.60512603526564
28768,802.7924390795479
28769,199.4753781100121
28770,349.54035714607164
28771,793.5769601876186
28772,192.62410072420226
28773,612.0460899160983
28774,1381.7952365824315
28775,333.7141693916894
28776,242.6661863337368
28777,548.4145126344431
28778,134.1292007192556
28779,424.2129295927963
28780,957.9996915804718
28781,233.3294758226863
28782,207.92575611644776
28783,466.02576307190793
28784,113.71618262253375
28785,358.00999267407025
28786,813.2102254327758
28787,201.239106313996
28788,353.0894193068441
28789,804.7235052026795
28790,196.0786322490124
28791,617.4552382107717
28792,1402.3091044491102
28793,339.3034470149597
28794,243.10684475101294
28795,551.483924289115
28796,134.3074119937387
28797,424.43042636999
28798,969.9964549645267
28799,235.35640245968523
28800,162.9046208121619
28801,371.7673491503029
28802,92.16399735626368
28803,284.8911196731957
28804,649.6057953320925
28805,160.37380602494576
28806,280.7049597236603
28807,641.3806233694162
28808,158.31275653749208
28809,496.5359612013291
28810,1113.3617634263505
28811,276.1867706663703
28812,193.5841975357352
28813,444.97954473814036
28814,107.11296796219531
28815,338.20235735910506
28816,769.5223016913815
28817,187.67753316247126
28818,163.26581724899543
28819,372.5920545858036
28820,92.35742386237712
28821,284.87244419746935
28822,653.1177150877234
28823,160.09465227146296
28824,281.3242202518178
28825,643.8521945674938
28826,158.4249006045622
28827,496.24200336031276
28828,1111.2919208941053
28829,275.9231770404924
28830,193.92845206829924
28831,445.68129605288266
28832,108.02895038274913
28833,339.7025525047175
28834,772.2702749350242
28835,188.42230256775008
28836,163.77496940512327
28837,372.85365708937957
28838,92.49980647813379
28839,285.64743063129714
28840,653.6622808701158
28841,160.18157742443964
28842,281.9101925542028
