row_id,num_sold
29062,1073
29063,278
29064,193
29065,440
29066,112
29067,340
29068,760
29069,197
29070,159
29071,362
29072,93
29073,279
29074,627
29075,164
29076,269
29077,604
29078,157
29079,474
29080,1049
29081,274
29082,190
29083,431
29084,111
29085,334
29086,745
29087,194
29088,158
29089,358
29090,93
29091,278
29092,622
29093,163
29094,266
29095,596
29096,155
29097,468
29098,1037
29099,273
29100,188
29101,427
29102,110
29103,331
29104,739
29105,193
29106,161
29107,363
29108,94
29109,282
29110,632
29111,166
29112,270
29113,604
29114,158
29115,474
29116,1052
29117,278
29118,192
29119,434
29120,112
29121,337
29122,750
29123,197
29124,171
29125,382
29126,99
29127,296
29128,664
29129,176
29130,286
29131,637
29132,166
29133,500
29134,1108
29135,293
29136,202
29137,456
29138,118
29139,353
29140,789
29141,208
29142,200
29143,437
29144,115
29145,342
29146,759
29147,203
29148,331
29149,733
29150,192
29151,579
29152,1278
29153,336
29154,234
29155,522
29156,137
29157,404
29158,912
29159,239
29160,208
29161,451
29162,117
29163,353
29164,786
29165,211
29166,342
29167,752
29168,197
29169,588
29170,1314
29171,345
29172,241
29173,534
29174,141
29175,410
29176,939
29177,247
29178,159
29179,359
29180,95
29181,278
29182,622
29183,165
29184,267
29185,599
29186,157
29187,471
29188,1038
29189,273
29190,190
29191,428
29192,112
29193,333
29194,742
29195,195
29196,157
29197,353
29198,94
29199,275
29200,614
29201,163
29202,263
29203,585
29204,155
29205,461
29206,1016
29207,271
29208,187
29209,419
29210,111
29211,328
29212,728
29213,193
29214,157
29215,349
29216,94
29217,274
29218,610
29219,163
29220,260
29221,577
29222,155
29223,457
29224,1005
29225,270
29226,186
29227,416
29228,110
29229,326
29230,722
29231,192
29232,160
29233,354
29234,95
29235,279
29236,619
29237,166
29238,265
29239,584
29240,157
29241,463
29242,1019
29243,275
29244,190
29245,422
29246,113
29247,332
29248,733
29249,196
29250,169
29251,373
29252,100
29253,293
29254,650
29255,175
29256,280
29257,616
29258,165
29259,488
29260,1073
29261,290
29262,200
29263,443
29264,118
29265,348
29266,772
29267,207
29268,198
29269,426
29270,116
29271,338
29272,742
29273,203
29274,324
29275,709
29276,191
29277,565
29278,1238
29279,334
29280,231
29281,508
29282,137
29283,398
29284,890
29285,239
29286,206
29287,440
29288,118
29289,349
29290,768
29291,210
29292,336
29293,727
29294,196
29295,575
29296,1274
29297,342
29298,239
29299,520
29300,141
29301,404
29302,916
29303,247
29304,159
29305,352
29306,96
29307,277
29308,612
29309,166
29310,262
29311,582
29312,157
29313,461
29314,1006
29315,271
29316,188
29317,418
29318,112
29319,329
29320,727
29321,194
29322,158
29323,347
29324,96
29325,275
29326,605
29327,165
29328,259
29329,569
29330,155
29331,454
29332,987
29333,269
29334,186
29335,411
29336,112
29337,326
29338,715
29339,194
29340,158
29341,345
29342,96
29343,275
29344,602
29345,165
29346,257
29347,561
29348,154
29349,451
29350,978
29351,269
29352,185
29353,408
29354,112
29355,325
29356,710
29357,194
29358,161
29359,350
29360,97
29361,281
29362,612
29363,169
29364,262
29365,568
29366,157
29367,458
29368,991
29369,274
29370,189
29371,414
29372,114
29373,331
29374,721
29375,198
29376,171
29377,368
29378,102
29379,295
29380,644
29381,178
29382,277
29383,600
29384,165
29385,483
29386,1044
29387,290
29388,199
29389,435
29390,120
29391,347
29392,760
29393,209
29394,199
29395,422
29396,118
29397,339
29398,735
29399,205
29400,321
29401,691
29402,191
29403,558
29404,1205
29405,332
29406,230
29407,499
29408,138
29409,396
29410,875
29411,240
29412,207
29413,437
29414,120
29415,350
29416,760
29417,212
29418,332
29419,711
29420,196
29421,568
29422,1242
29423,341
29424,239
29425,511
29426,142
29427,402
29428,900
29429,248
29430,166
29431,356
29432,100
29433,285
29434,617
29435,173
29436,261
29437,570
29438,157
29439,457
29440,984
29441,270
29442,194
29443,422
29444,117
29445,338
29446,733
29447,201
29448,165
29449,353
29450,100
29451,285
29452,614
29453,172
29454,257
29455,559
29456,156
29457,452
29458,969
29459,269
29460,193
29461,417
29462,118
29463,337
29464,726
29465,202
29466,166
29467,353
29468,101
29469,287
29470,614
29471,173
29472,256
29473,553
29474,156
29475,450
29476,965
29477,269
29478,193
29479,416
29480,119
29481,337
29482,724
29483,203
29484,170
29485,359
29486,103
29487,293
29488,625
29489,177
29490,262
29491,562
29492,159
29493,458
29494,980
29495,274
29496,198
29497,423
29498,122
29499,344
29500,737
29501,208
29502,180
29503,377
29504,107
29505,307
29506,656
29507,186
29508,278
29509,594
29510,168
29511,483
29512,1033
29513,290
29514,208
29515,445
29516,128
29517,360
29518,776
29519,219
29520,207
29521,430
29522,124
29523,349
29524,744
29525,211
29526,320
29527,682
29528,193
29529,556
29530,1188
29531,332
29532,238
29533,505
29534,145
29535,406
29536,886
29537,248
29538,220
29539,456
29540,129
29541,367
29542,787
29543,223
29544,340
29545,717
29546,204
29547,578
29548,1246
29549,345
29550,251
29551,526
29552,151
29553,416
29554,925
29555,258
29556,160
29557,338
29558,97
29559,278
29560,589
29561,167
29562,262
29563,550
29564,159
29565,456
29566,949
29567,271
29568,186
29569,393
29570,112
29571,321
29572,682
29573,192
29574,154
29575,323
29576,92
29577,270
29578,564
29579,162
29580,258
29581,531
29582,155
29583,450
29584,922
29585,268
29586,180
29587,376
29588,108
29589,314
29590,657
29591,186
29592,153
29593,319
29594,91
29595,270
29596,559
29597,161
29598,256
29599,524
29600,154
29601,448
29602,913
29603,267
29604,179
29605,371
29606,107
29607,311
29608,650
29609,186
29610,156
29611,322
29612,92
29613,274
29614,565
29615,164
29616,261
29617,532
29618,156
29619,454
29620,926
29621,272
29622,182
29623,376
29624,109
29625,316
29626,659
29627,189
29628,165
29629,338
29630,97
29631,288
29632,592
29633,172
29634,275
29635,561
29636,164
29637,479
29638,974
29639,288
29640,191
29641,395
29642,115
29643,333
29644,691
29645,199
29646,192
29647,391
29648,113
29649,332
29650,676
29651,199
29652,317
29653,646
29654,189
29655,554
29656,1120
29657,329
29658,222
29659,454
29660,132
29661,383
29662,794
29663,230
29664,199
29665,403
29666,114
29667,344
29668,699
29669,204
29670,326
29671,660
29672,194
29673,563
29674,1152
29675,338
29676,230
29677,467
29678,135
29679,390
29680,814
29681,239
29682,155
29683,318
29684,93
29685,271
29686,555
29687,162
29688,259
29689,524
29690,155
29691,452
29692,913
29693,268
29694,180
29695,369
29696,108
29697,313
29698,647
29699,185
29700,153
29701,311
29702,92
29703,269
29704,546
29705,161
29706,256
29707,514
29708,154
29709,448
29710,898
29711,267
29712,178
29713,361
29714,107
29715,310
29716,636
29717,184
29718,153
29719,307
29720,92
29721,269
29722,541
29723,161
29724,255
29725,509
29726,153
29727,446
29728,892
29729,267
29730,177
29731,357
29732,106
29733,309
29734,630
29735,184
29736,155
29737,311
29738,93
29739,274
29740,547
29741,163
29742,259
29743,517
29744,155
29745,453
29746,905
29747,272
29748,180
29749,362
29750,108
29751,314
29752,638
29753,187
29754,164
29755,327
29756,97
29757,287
29758,573
29759,172
29760,274
29761,545
29762,163
29763,478
29764,952
29765,287
29766,189
29767,380
29768,113
29769,330
29770,670
29771,198
29772,191
29773,377
29774,113
29775,331
29776,655
29777,198
29778,316
29779,627
29780,188
29781,552
29782,1093
29783,328
29784,220
29785,438
29786,131
29787,379
29788,770
29789,228
29790,198
29791,389
29792,114
29793,342
29794,679
29795,203
29796,324
29797,639
29798,193
29799,562
29800,1122
29801,336
29802,228
29803,450
29804,134
29805,387
29806,787
29807,236
29808,155
29809,307
29810,93
29811,270
29812,537
29813,162
29814,258
29815,509
29816,154
29817,451
29818,891
29819,267
29820,179
29821,355
29822,107
29823,311
29824,627
29825,184
29826,154
29827,302
29828,92
29829,269
29830,530
29831,161
29832,256
29833,501
29834,152
29835,448
29836,879
29837,266
29838,177
29839,349
29840,106
29841,309
29842,617
29843,183
29844,154
29845,299
29846,91
29847,269
29848,526
29849,161
29850,255
29851,497
29852,152
29853,447
29854,874
29855,267
29856,177
29857,346
29858,105
29859,309
29860,613
29861,183
29862,156
29863,302
29864,92
29865,274
29866,532
29867,163
29868,260
29869,504
29870,154
29871,455
29872,887
29873,271
29874,180
29875,351
29876,107
29877,314
29878,620
29879,187
29880,165
29881,318
29882,97
29883,287
29884,557
29885,172
29886,275
29887,531
29888,162
29889,481
29890,933
29891,286
29892,189
29893,369
29894,113
29895,330
29896,652
29897,197
29898,191
29899,367
29900,113
29901,332
29902,639
29903,197
29904,316
29905,610
29906,188
29907,554
29908,1070
29909,328
29910,220
29911,425
29912,130
29913,380
29914,749
29915,226
29916,198
29917,378
29918,114
29919,343
29920,663
29921,202
29922,324
29923,623
29924,194
29925,565
29926,1096
29927,336
29928,228
29929,436
29930,134
29931,389
29932,765
29933,234
29934,156
29935,298
29936,93
29937,271
29938,523
29939,161
29940,260
29941,497
29942,153
29943,453
29944,873
29945,267
29946,180
29947,345
29948,106
29949,312
29950,612
29951,183
29952,156
29953,294
29954,92
29955,270
29956,517
29957,161
29958,258
29959,491
29960,152
29961,451
29962,864
29963,266
29964,179
29965,341
29966,105
29967,311
29968,605
29969,183
29970,156
29971,293
29972,92
29973,271
29974,515
29975,161
29976,258
29977,488
29978,152
29979,451
29980,860
29981,267
29982,179
29983,339
29984,105
29985,312
29986,602
29987,184
29988,159
29989,296
29990,93
29991,275
29992,521
29993,163
29994,262
29995,495
29996,155
29997,459
29998,873
29999,272
30000,182
30001,344
30002,107
30003,318
30004,611
30005,187
30006,167
30007,312
30008,97
30009,289
30010,546
30011,172
30012,277
30013,521
30014,162
30015,485
30016,918
30017,286
30018,192
30019,361
30020,113
30021,334
30022,642
30023,197
30024,193
30025,360
30026,113
30027,334
30028,628
30029,197
30030,319
30031,597
30032,188
30033,559
30034,1051
30035,327
30036,222
30037,417
30038,130
30039,385
30040,736
30041,226
30042,199
30043,371
30044,115
30045,345
30046,650
30047,203
30048,327
30049,612
30050,194
30051,571
30052,1075
30053,336
30054,229
30055,429
30056,134
30057,394
30058,748
30059,233
30060,159
30061,294
30062,94
30063,273
30064,515
30065,161
30066,264
30067,489
30068,154
30069,458
30070,861
30071,268
30072,184
30073,342
30074,107
30075,318
30076,608
30077,184
30078,159
30079,291
30080,94
30081,273
30082,511
30083,161
30084,263
30085,485
30086,153
30087,457
30088,854
30089,268
30090,184
30091,339
30092,107
30093,318
30094,603
30095,185
30096,158
30097,286
30098,94
30099,273
30100,499
30101,161
30102,258
30103,472
30104,153
30105,450
30106,828
30107,264
30108,182
30109,331
30110,106
30111,315
30112,585
30113,185
30114,158
30115,285
30116,93
30117,274
30118,496
30119,161
30120,263
30121,473
30122,154
30123,457
30124,825
30125,266
30126,181
30127,326
30128,106
30129,315
30130,572
30131,185
30132,168
30133,304
30134,98
30135,293
30136,530
30137,171
30138,282
30139,506
30140,163
30141,494
30142,884
30143,287
30144,195
30145,349
30146,114
30147,340
30148,617
30149,198
30150,195
30151,352
30152,113
30153,340
30154,610
30155,197
30156,325
30157,582
30158,189
30159,571
30160,1018
30161,330
30162,226
30163,403
30164,131
30165,394
30166,708
30167,227
30168,201
30169,361
30170,114
30171,351
30172,628
30173,202
30174,333
30175,595
30176,194
30177,583
30178,1036
30179,337
30180,234
30181,412
30182,135
30183,403
30184,718
30185,234
30186,159
30187,284
30188,93
30189,277
30190,494
30191,160
30192,268
30193,471
30194,154
30195,466
30196,826
30197,268
30198,186
30199,325
30200,107
30201,321
30202,576
30203,185
30204,158
30205,279
30206,92
30207,275
30208,487
30209,159
30210,266
30211,465
30212,153
30213,462
30214,815
30215,266
30216,184
30217,320
30218,106
30219,319
30220,568
30221,184
30222,157
30223,277
30224,92
30225,275
30226,483
30227,159
30228,265
30229,462
30230,153
30231,462
30232,809
30233,266
30234,184
30235,317
30236,106
30237,319
30238,564
30239,184
30240,160
30241,280
30242,93
30243,279
30244,490
30245,161
30246,269
30247,469
30248,155
30249,470
30250,821
30251,271
30252,187
30253,323
30254,107
30255,324
30256,571
30257,187
30258,169
30259,295
30260,97
30261,295
30262,515
30263,170
30264,284
30265,494
30266,163
30267,498
30268,864
30269,286
30270,196
30271,339
30272,113
30273,342
30274,600
30275,196
30276,196
30277,341
30278,113
30279,342
30280,594
30281,195
30282,327
30283,568
30284,188
30285,576
30286,994
30287,328
30288,227
30289,391
30290,131
30291,397
30292,689
30293,225
30294,202
30295,350
30296,114
30297,353
30298,613
30299,201
30300,335
30301,582
30302,194
30303,589
30304,1012
30305,336
30306,234
30307,400
30308,134
30309,407
30310,697
30311,232
30312,160
30313,275
30314,93
30315,279
30316,480
30317,159
30318,270
30319,461
30320,154
30321,470
30322,809
30323,267
30324,187
30325,316
30326,106
30327,323
30328,561
30329,183
30330,159
30331,271
30332,92
30333,277
30334,474
30335,158
30336,269
30337,456
30338,153
30339,468
30340,799
30341,266
30342,186
30343,311
30344,105
30345,322
30346,554
30347,182
30348,159
30349,269
30350,91
30351,277
30352,472
30353,158
30354,268
30355,454
30356,152
30357,467
30358,793
30359,266
30360,185
30361,310
30362,105
30363,321
30364,550
30365,182
30366,161
30367,273
30368,92
30369,282
30370,478
30371,160
30372,273
30373,461
30374,155
30375,476
30376,805
30377,271
30378,189
30379,315
30380,107
30381,327
30382,557
30383,185
30384,170
30385,287
30386,97
30387,298
30388,502
30389,168
30390,287
30391,485
30392,163
30393,504
30394,846
30395,286
30396,198
30397,331
30398,113
30399,345
30400,585
30401,195
30402,197
30403,332
30404,112
30405,345
30406,581
30407,194
30408,330
30409,557
30410,187
30411,582
30412,973
30413,328
30414,228
30415,381
30416,130
30417,401
30418,672
30419,223
30420,203
30421,341
30422,114
30423,356
30424,600
30425,200
30426,339
30427,570
30428,193
30429,596
30430,990
30431,336
30432,236
30433,391
30434,134
30435,413
30436,679
30437,231
30438,162
30439,269
30440,92
30441,282
30442,469
30443,158
30444,274
30445,454
30446,153
30447,476
30448,794
30449,267
30450,189
30451,310
30452,106
30453,327
30454,550
30455,182
30456,162
30457,266
30458,91
30459,281
30460,465
30461,158
30462,273
30463,450
30464,152
30465,475
30466,784
30467,266
30468,188
30469,306
30470,105
30471,326
30472,543
30473,181
30474,162
30475,264
30476,91
30477,281
30478,463
30479,157
30480,272
30481,448
30482,152
30483,475
30484,780
30485,266
30486,188
30487,305
30488,105
30489,326
30490,540
30491,181
30492,164
30493,268
30494,92
30495,286
30496,470
30497,160
30498,277
30499,455
30500,155
30501,484
30502,791
30503,271
30504,191
30505,310
30506,107
30507,332
30508,547
30509,185
30510,173
30511,281
30512,96
30513,302
30514,493
30515,168
30516,292
30517,479
30518,163
30519,512
30520,831
30521,286
30522,200
30523,325
30524,113
30525,350
30526,574
30527,194
30528,200
30529,325
30530,112
30531,348
30532,569
30533,193
30534,335
30535,548
30536,187
30537,589
30538,954
30539,327
30540,231
30541,374
30542,129
30543,407
30544,659
30545,222
30546,206
30547,334
30548,113
30549,359
30550,587
30551,199
30552,345
30553,561
30554,193
30555,604
30556,970
30557,336
30558,239
30559,384
30560,133
30561,418
30562,666
30563,229
30564,165
30565,265
30566,92
30567,285
30568,461
30569,158
30570,279
30571,449
30572,153
30573,484
30574,780
30575,268
30576,192
30577,306
30578,105
30579,332
30580,540
30581,182
30582,165
30583,262
30584,91
30585,284
30586,458
30587,157
30588,278
30589,445
30590,152
30591,483
30592,772
30593,267
30594,192
30595,303
30596,105
30597,332
30598,536
30599,181
30600,165
30601,261
30602,91
30603,285
30604,457
30605,157
30606,278
30607,443
30608,152
30609,483
30610,769
30611,267
30612,192
30613,303
30614,105
30615,332
30616,534
30617,181
30618,168
30619,264
30620,92
30621,290
30622,464
30623,160
30624,283
30625,450
30626,155
30627,493
30628,780
30629,272
30630,195
30631,308
30632,107
30633,339
30634,542
30635,185
30636,177
30637,277
30638,97
30639,306
30640,485
30641,168
30642,299
30643,474
30644,163
30645,522
30646,820
30647,287
30648,205
30649,323
30650,113
30651,358
30652,568
30653,195
30654,202
30655,318
30656,113
30657,351
30658,551
30659,192
30660,338
30661,535
30662,186
30663,591
30664,921
30665,322
30666,233
30667,367
30668,129
30669,410
30670,638
30671,220
30672,208
30673,327
30674,115
30675,364
30676,569
30677,199
30678,345
30679,539
30680,192
30681,601
30682,923
30683,328
30684,242
30685,372
30686,133
30687,419
30688,636
30689,228
30690,169
30691,261
30692,94
30693,296
30694,454
30695,161
30696,283
30697,434
30698,155
30699,493
30700,754
30701,269
30702,198
30703,299
30704,108
30705,343
30706,524
30707,187
30708,168
30709,257
30710,93
30711,293
30712,450
30713,160
30714,281
30715,429
30716,153
30717,490
30718,745
30719,266
30720,197
30721,295
30722,107
30723,340
30724,517
30725,185
30726,167
30727,255
30728,92
30729,292
30730,448
30731,159
30732,281
30733,426
30734,153
30735,489
30736,742
30737,265
30738,196
30739,294
30740,106
30741,339
30742,515
30743,184
30744,170
30745,258
30746,94
30747,298
30748,456
30749,161
30750,286
30751,433
30752,155
30753,498
30754,755
30755,270
30756,200
30757,299
30758,108
30759,346
30760,524
30761,188
30762,180
30763,272
30764,98
30765,315
30766,479
30767,170
30768,302
30769,457
30770,163
30771,527
30772,795
30773,285
30774,210
30775,313
30776,114
30777,366
30778,550
30779,198
30780,209
30781,316
30782,115
30783,365
30784,555
30785,196
30786,347
30787,528
30788,188
30789,607
30790,916
30791,327
30792,243
30793,363
30794,131
30795,424
30796,635
30797,227
30798,215
30799,322
30800,116
30801,376
30802,570
30803,202
30804,355
30805,538
30806,194
30807,621
30808,928
30809,335
30810,251
30811,373
30812,135
30813,436
30814,641
30815,234
30816,172
30817,255
30818,94
30819,299
30820,447
30821,161
30822,288
30823,428
30824,154
30825,500
30826,746
30827,268
30828,201
30829,294
30830,107
30831,347
30832,517
30833,186
30834,171
30835,251
30836,92
30837,297
30838,444
30839,159
30840,286
30841,423
30842,153
30843,497
30844,739
30845,265
30846,199
30847,290
30848,106
30849,345
30850,512
30851,184
30852,171
30853,250
30854,92
30855,297
30856,443
30857,159
30858,286
30859,421
30860,152
30861,497
30862,736
30863,265
30864,199
30865,289
30866,106
30867,345
30868,511
30869,184
30870,174
30871,253
30872,93
30873,302
30874,450
30875,161
30876,292
30877,428
30878,155
30879,507
30880,748
30881,270
30882,203
30883,294
30884,108
30885,352
30886,519
30887,187
30888,183
30889,266
30890,98
30891,319
30892,474
30893,169
30894,308
30895,452
30896,163
30897,536
30898,788
30899,285
30900,213
30901,309
30902,113
30903,372
30904,546
30905,197
30906,212
30907,310
30908,114
30909,370
30910,548
30911,195
30912,353
30913,521
30914,187
30915,615
30916,909
30917,326
30918,247
30919,358
30920,130
30921,430
30922,628
30923,226
30924,218
30925,317
30926,116
30927,382
30928,564
30929,201
30930,362
30931,532
30932,193
30933,631
30934,920
30935,334
30936,255
30937,368
30938,134
30939,443
30940,635
30941,233
30942,175
30943,252
30944,93
30945,304
30946,443
30947,161
30948,293
30949,423
30950,153
30951,509
30952,740
30953,268
30954,203
30955,292
30956,107
30957,354
30958,514
30959,185
30960,174
30961,248
30962,92
30963,302
30964,439
30965,159
30966,291
30967,419
30968,152
30969,506
30970,733
30971,265
30972,202
30973,288
30974,106
30975,352
30976,509
30977,184
30978,174
30979,247
30980,91
30981,302
30982,439
30983,159
30984,291
30985,417
30986,152
30987,506
30988,731
30989,265
30990,202
30991,288
30992,105
30993,352
30994,509
30995,184
30996,177
30997,251
30998,93
30999,307
31000,446
31001,161
31002,297
31003,424
31004,155
31005,516
31006,743
31007,270
31008,206
31009,292
31010,107
31011,359
31012,518
31013,187
31014,187
31015,264
31016,97
31017,324
31018,469
31019,169
31020,314
31021,448
31022,163
31023,546
31024,783
31025,286
31026,217
31027,306
31028,113
31029,380
31030,544
31031,197
31032,216
31033,305
31034,113
31035,374
31036,542
31037,194
31038,359
31039,516
31040,188
31041,625
31042,903
31043,327
31044,250
31045,355
31046,130
31047,437
31048,626
31049,225
31050,222
31051,314
31052,115
31053,387
31054,557
31055,201
31056,370
31057,529
31058,194
31059,641
31060,915
31061,334
31062,260
31063,366
31064,134
31065,451
31066,632
31067,232
31068,178
31069,249
31070,92
31071,308
31072,438
31073,160
31074,298
31075,421
31076,153
31077,517
31078,735
31079,268
31080,206
31081,291
31082,107
31083,360
31084,511
31085,185
31086,178
31087,247
31088,91
31089,306
31090,435
31091,159
31092,297
31093,417
31094,152
31095,515
31096,730
31097,266
31098,205
31099,288
31100,106
31101,359
31102,508
31103,184
31104,178
31105,246
31106,91
31107,306
31108,435
31109,158
31110,297
31111,416
31112,152
31113,516
31114,729
31115,266
31116,205
31117,288
31118,106
31119,359
31120,508
31121,184
31122,181
31123,250
31124,92
31125,312
31126,442
31127,160
31128,303
31129,423
31130,155
31131,526
31132,741
31133,271
31134,210
31135,293
31136,108
31137,367
31138,516
31139,187
31140,191
31141,263
31142,97
31143,329
31144,463
31145,169
31146,321
31147,447
31148,163
31149,557
31150,780
31151,287
31152,221
31153,307
31154,114
31155,388
31156,543
31157,198
31158,219
31159,302
31160,113
31161,378
31162,533
31163,194
31164,365
31165,513
31166,188
31167,635
31168,897
31169,328
31170,254
31171,353
31172,130
31173,445
31174,624
31175,226
31176,226
31177,313
31178,115
31179,391
31180,548
31181,200
31182,378
31183,530
31184,194
31185,653
31186,913
31187,336
31188,265
31189,367
31190,134
31191,459
31192,633
31193,232
31194,179
31195,246
31196,92
31197,304
31198,427
31199,158
31200,294
31201,410
31202,152
31203,507
31204,707
31205,262
31206,206
31207,288
31208,108
31209,358
31210,500
31211,183
31212,180
31213,249
31214,93
31215,310
31216,434
31217,160
31218,301
31219,413
31220,154
31221,517
31222,724
31223,266
31224,207
31225,284
31226,106
31227,357
31228,497
31229,183
31230,181
31231,248
31232,91
31233,313
31234,435
31235,159
31236,304
31237,412
31238,152
31239,526
31240,727
31241,265
31242,210
31243,287
31244,105
31245,364
31246,501
31247,184
31248,184
31249,252
31250,92
31251,318
31252,442
31253,161
31254,309
31255,420
31256,155
31257,536
31258,739
31259,269
31260,214
31261,292
31262,107
31263,371
31264,510
31265,188
31266,193
31267,264
31268,97
31269,336
31270,465
31271,169
31272,325
31273,442
31274,162
31275,565
31276,777
31277,284
31278,225
31279,305
31280,113
31281,391
31282,535
31283,197
31284,223
31285,304
31286,114
31287,389
31288,537
31289,194
31290,371
31291,510
31292,187
31293,645
31294,899
31295,325
31296,259
31297,352
31298,129
31299,449
31300,616
31301,225
31302,230
31303,315
31304,115
31305,401
31306,555
31307,199
31308,382
31309,527
31310,193
31311,662
31312,916
31313,333
31314,269
31315,365
31316,133
31317,462
31318,628
31319,232
31320,186
31321,251
31322,93
31323,321
31324,439
31325,161
31326,311
31327,418
31328,154
31329,539
31330,736
31331,268
31332,215
31333,290
31334,107
31335,372
31336,508
31337,186
31338,184
31339,249
31340,91
31341,319
31342,437
31343,159
31344,309
31345,415
31346,153
31347,536
31348,731
31349,265
31350,213
31351,288
31352,106
31353,371
31354,504
31355,184
31356,184
31357,249
31358,90
31359,319
31360,437
31361,159
31362,308
31363,415
31364,152
31365,536
31366,730
31367,265
31368,212
31369,288
31370,105
31371,371
31372,504
31373,184
31374,187
31375,253
31376,92
31377,325
31378,445
31379,161
31380,314
31381,423
31382,155
31383,547
31384,743
31385,269
31386,216
31387,293
31388,107
31389,378
31390,513
31391,187
31392,197
31393,265
31394,97
31395,342
31396,467
31397,169
31398,330
31399,445
31400,162
31401,576
31402,782
31403,284
31404,228
31405,307
31406,113
31407,399
31408,539
31409,197
31410,226
31411,305
31412,113
31413,395
31414,540
31415,194
31416,377
31417,513
31418,187
31419,657
31420,903
31421,324
31422,262
31423,353
31424,129
31425,458
31426,620
31427,225
31428,233
31429,316
31430,115
31431,408
31432,559
31433,200
31434,389
31435,531
31436,193
31437,674
31438,922
31439,332
31440,273
31441,367
31442,133
31443,470
31444,634
31445,231
31446,188
31447,252
31448,92
31449,327
31450,442
31451,161
31452,315
31453,422
31454,154
31455,549
31456,740
31457,267
31458,217
31459,292
31460,106
31461,377
31462,511
31463,186
31464,187
31465,250
31466,91
31467,325
31468,440
31469,160
31470,313
31471,419
31472,153
31473,546
31474,737
31475,265
31476,215
31477,290
31478,105
31479,377
31480,508
31481,184
31482,186
31483,250
31484,90
31485,324
31486,441
31487,159
31488,312
31489,419
31490,152
31491,547
31492,737
31493,265
31494,214
31495,290
31496,105
31497,377
31498,509
31499,184
31500,189
31501,254
31502,91
31503,330
31504,449
31505,162
31506,318
31507,427
31508,155
31509,557
31510,751
31511,270
31512,219
31513,296
31514,107
31515,385
31516,518
31517,187
31518,200
31519,267
31520,96
31521,349
31522,472
31523,170
31524,335
31525,450
31526,162
31527,588
31528,790
31529,284
31530,230
31531,309
31532,113
31533,406
31534,545
31535,198
31536,229
31537,308
31538,113
31539,401
31540,545
31541,194
31542,382
31543,518
31544,186
31545,669
31546,910
31547,324
31548,266
31549,356
31550,130
31551,466
31552,626
31553,225
31554,237
31555,319
31556,115
31557,414
31558,564
31559,200
31560,396
31561,537
31562,193
31563,687
31564,933
31565,332
31566,277
31567,371
31568,133
31569,478
31570,643
31571,231
31572,189
31573,253
31574,91
31575,331
31576,445
31577,161
31578,317
31579,426
31580,153
31581,556
31582,748
31583,267
31584,218
31585,294
31586,106
31587,381
31588,516
31589,185
31590,188
31591,251
31592,90
31593,329
31594,444
31595,159
31596,316
31597,424
31598,153
31599,554
31600,745
31601,265
31602,217
31603,292
31604,106
31605,381
31606,514
31607,184
31608,188
31609,252
31610,90
31611,329
31612,445
31613,159
31614,316
31615,425
31616,152
31617,554
31618,747
31619,265
31620,217
31621,293
31622,105
31623,381
31624,515
31625,184
31626,191
31627,256
31628,91
31629,334
31630,453
31631,162
31632,322
31633,433
31634,155
31635,565
31636,761
31637,270
31638,221
31639,299
31640,108
31641,389
31642,525
31643,187
31644,202
31645,269
31646,96
31647,353
31648,476
31649,170
31650,339
31651,456
31652,162
31653,596
31654,802
31655,285
31656,234
31657,313
31658,114
31659,412
31660,552
31661,198
31662,231
31663,311
31664,113
31665,404
31666,548
31667,194
31668,387
31669,525
31670,186
31671,677
31672,922
31673,324
31674,269
31675,360
31676,130
31677,471
31678,635
31679,225
31680,239
31681,323
31682,115
31683,419
31684,567
31685,200
31686,402
31687,547
31688,194
31689,700
31690,948
31691,333
31692,280
31693,376
31694,134
31695,486
31696,654
31697,231
31698,190
31699,254
31700,91
31701,333
31702,447
31703,160
31704,320
31705,431
31706,153
31707,561
31708,759
31709,265
31710,221
31711,296
31712,106
31713,384
31714,522
31715,184
31716,190
31717,254
31718,89
31719,331
31720,446
31721,158
31722,319
31723,431
31724,152
31725,560
31726,761
31727,263
31728,220
31729,296
31730,106
31731,384
31732,522
31733,183
31734,190
31735,255
31736,89
31737,333
31738,450
31739,157
31740,321
31741,435
31742,151
31743,566
31744,773
31745,264
31746,222
31747,299
31748,106
31749,390
31750,531
31751,184
31752,195
31753,262
31754,92
31755,341
31756,458
31757,161
31758,326
31759,439
31760,155
31761,573
31762,774
31763,267
31764,225
31765,304
31766,108
31767,395
31768,533
31769,186
31770,211
31771,286
31772,100
31773,370
31774,495
31775,174
31776,347
31777,465
31778,163
31779,602
31780,804
31781,281
31782,242
31783,327
31784,115
31785,422
31786,561
31787,199
31788,247
31789,335
31790,118
31791,432
31792,581
31793,202
31794,400
31795,541
31796,188
31797,697
31798,942
31799,327
31800,285
31801,381
31802,134
31803,494
31804,661
31805,231
31806,254
31807,343
31808,121
31809,444
31810,599
31811,208
31812,414
31813,558
31814,196
31815,714
31816,964
31817,335
31818,296
31819,394
31820,138
31821,507
31822,677
31823,238
31824,204
31825,273
31826,97
31827,358
31828,476
31829,168
31830,333
31831,445
31832,157
31833,581
31834,776
31835,270
31836,235
31837,315
31838,112
31839,408
31840,547
31841,192
31842,202
31843,271
31844,95
31845,355
31846,474
31847,166
31848,330
31849,442
31850,155
31851,576
31852,771
